title,description,date,date is approximate?,subject,latitude,longitude,donor,digital collection,source,identifier,rights,rightsstatement,format original,type,format,language,oclc number,date created,date modified,reference url,cdmid,contentdm file name,contentdm file path,objectid
"Grandview Lodge. Taken from the dock. Priest Lake, Idaho","Photograph of Grandview Lodge. Taken from the dock. Priest Lake, Idaho. Donated by Mary Hunt through Priest Lake Museum. Date: 1940",1940,y,docks; shores; boats,48.621532,-116.896332,Mary Hunt through Priest Lake Museum,"Priest Lake Museum Association Collection, http://www.lib.uidaho.edu/digital/priestlake/","PG 17, Priest Lake Museum Association Photographs, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",PG17-20-08,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,4x5 black and white copy negative,Image;StillImage,image/jpg,eng,,12/5/2012,9/14/2015,http://digital.lib.uidaho.edu:80/cdm/ref/collection/priestlake/id/76,76,168.jp2,/priestlake/image/168.jp2,priestlake76
"People on the Grandview Resort dock. Priest Lake, Idaho.","Photograph of People on the Grandview Resort dock. Priest Lake, Idaho.. Donated by . Date: 1938",1938,y,docks; lakes (bodies of water); boats,48.621839,-116.894639,,"Priest Lake Museum Association Collection, http://www.lib.uidaho.edu/digital/priestlake/","PG 17, Priest Lake Museum Association Photographs, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",PG17-20-09,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,6x10 black and white mounted print,Image;StillImage,image/jpg,eng,,12/5/2012,9/14/2015,http://digital.lib.uidaho.edu:80/cdm/ref/collection/priestlake/id/77,77,169.jp2,/priestlake/image/169.jp2,priestlake77
"Celebration at Beaver Creek Ranger Station after repeal of prohibition. Priest Lake, Idaho","Photograph of Celebration at Beaver Creek Ranger Station after repeal of prohibition. Priest Lake, Idaho. Donated by H.J. Deiner through Priest Lake Museum. Date: 1933. Notes: ryder Chronic, Frank Wilson, Don Jenkins, Kenneth Nelson, Bill Blake, Henry Deiner, Ivan Painter, Elmer Berg, Tom Spurgeon, unknown, Mark Hurd",1933,,ranger stations; exteriors; people,48.737372,-116.885441,H.J. Deiner through Priest Lake Museum,"Priest Lake Museum Association Collection, http://www.lib.uidaho.edu/digital/priestlake/","PG 17, Priest Lake Museum Association Photographs, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",PG17-17-05,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,4x5 black and white copy negative,Image;StillImage,image/jpg,eng,,12/5/2012,9/14/2015,http://digital.lib.uidaho.edu:80/cdm/ref/collection/priestlake/id/78,78,17.jp2,/priestlake/image/17.jp2,priestlake78
Diamond Match Camp 9,Photograph of Diamond Match Camp 9. Donated by Paul Weber through Priest Lake Museum. Date: 1941,1941,y,logging camps,48.641435,-116.85234,Paul Weber through Priest Lake Museum,"Priest Lake Museum Association Collection, http://www.lib.uidaho.edu/digital/priestlake/","PG 17, Priest Lake Museum Association Photographs, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",PG17-19-06,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,4x5 black and white copy negative,Image;StillImage,image/jpg,eng,,12/5/2012,9/14/2015,http://digital.lib.uidaho.edu:80/cdm/ref/collection/priestlake/id/79,79,170.jp2,/priestlake/image/170.jp2,priestlake79
"May Pole at Northern Hotel. Far left-Vera Paul, holding train on left-Jack Moore, Lotta Handy-Mother Handy's granddaughter in back. Coolin, Idaho","Photograph of May Pole at Northern Hotel. Far left-Vera Paul, holding train on left-Jack Moore, Lotta Handy-Mother Handy's granddaughter in back. Coolin, Idaho. Donated by Marjorie Paul Roberts via Priest Lake Mus.. Date:  1915-05-01",5/1/1915,,children,48.483184,-116.845973,Marjorie Paul Roberts via Priest Lake Mus.,"Priest Lake Museum Association Collection, http://www.lib.uidaho.edu/digital/priestlake/","PG 17, Priest Lake Museum Association Photographs, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",PG17-02-11,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,4x5 black and white copy negative,Image;StillImage,image/jpg,eng,,12/5/2012,9/14/2015,http://digital.lib.uidaho.edu:80/cdm/ref/collection/priestlake/id/80,80,171.jp2,/priestlake/image/171.jp2,priestlake80
"Boat in front of cabins flying flag. Priest Lake, Idaho","Photograph of Boat in front of cabins flying flag. Priest Lake, Idaho. Donated by Stan McClung through Priest Lake Museum. Date: 1915",1915,y,shores (landforms); boats; mountains,48.483091,-116.849685,Stan McClung through Priest Lake Museum,"Priest Lake Museum Association Collection, http://www.lib.uidaho.edu/digital/priestlake/","PG 17, Priest Lake Museum Association Photographs, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",PG17-21-01,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,4x5 black and white copy negative,Image;StillImage,image/jpg,eng,,12/5/2012,9/14/2015,http://digital.lib.uidaho.edu:80/cdm/ref/collection/priestlake/id/81,81,172.jp2,/priestlake/image/172.jp2,priestlake81
"Steamboat ""Banshee"".","Photograph of Steamboat ""Banshee"".. Donated by Marjorie (Paul) Roberts through Priest Lake Museum. Date: 1910",1910,y,shores (landforms); boats; mountains,48.537913,-116.92013,Marjorie (Paul) Roberts through Priest Lake Museum,"Priest Lake Museum Association Collection, http://www.lib.uidaho.edu/digital/priestlake/","PG 17, Priest Lake Museum Association Photographs, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",PG17-02-12,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,6 1/2x10 black and white mounted print,Image;StillImage,image/jpg,eng,,12/5/2012,9/14/2015,http://digital.lib.uidaho.edu:80/cdm/ref/collection/priestlake/id/82,82,173.jp2,/priestlake/image/173.jp2,priestlake82
"Three Native American girls in front of the Idaho Hotel. Coolin, Idaho.","Photograph of Three Native American girls in front of the Idaho Hotel. Coolin, Idaho.. Donated by Marjorie (Paul) Roberts through Priest Lake Museum. Date: 1937",1937,,children; hotels (public accommodations); horse-drawn vehicles,48.475403,-116.847069,Marjorie (Paul) Roberts through Priest Lake Museum,"Priest Lake Museum Association Collection, http://www.lib.uidaho.edu/digital/priestlake/","PG 17, Priest Lake Museum Association Photographs, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",PG17-02-10,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,6 1/2x10 black and white mounted print,Image;StillImage,image/jpg,eng,,12/5/2012,9/14/2015,http://digital.lib.uidaho.edu:80/cdm/ref/collection/priestlake/id/83,83,174.jp2,/priestlake/image/174.jp2,priestlake83
Sacajawea [boat],"Photograph of ""Sacajawea"" [boat]. Donated by Stan McClung through Priest Lake Museum. Date: 1920",1920,y,boats; lakes (bodies of water); mountains,48.503917,-116.849234,Stan McClung through Priest Lake Museum,"Priest Lake Museum Association Collection, http://www.lib.uidaho.edu/digital/priestlake/","PG 17, Priest Lake Museum Association Photographs, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",PG17-21-02,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,4x5 black and white copy negative,Image;StillImage,image/jpg,eng,,12/5/2012,9/14/2015,http://digital.lib.uidaho.edu:80/cdm/ref/collection/priestlake/id/84,84,175.jp2,/priestlake/image/175.jp2,priestlake84
"Pack train heading toward the Northern Hotel. Coolin, Idaho","Photograph of Pack train heading toward the Northern Hotel. Coolin, Idaho. Donated by Marjorie Paul Roberts via Priest Lake Mus.. Date: 1928",1928,y,hotels (public accommodations); animals,48.483724,-116.844556,Marjorie Paul Roberts via Priest Lake Mus.,"Priest Lake Museum Association Collection, http://www.lib.uidaho.edu/digital/priestlake/","PG 17, Priest Lake Museum Association Photographs, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",PG17-02-13,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,4x5 black and white copy negative,Image;StillImage,image/jpg,eng,,12/5/2012,9/14/2015,http://digital.lib.uidaho.edu:80/cdm/ref/collection/priestlake/id/85,85,176.jp2,/priestlake/image/176.jp2,priestlake85
Boat tied to pilings showing the island,Photograph of Boat tied to pilings showing the island. Donated by Stan McClung through Priest Lake Museum. Date: 1922,1922,y,shores (landforms); boats; mountains,48.562378,-116.923628,Stan McClung through Priest Lake Museum,"Priest Lake Museum Association Collection, http://www.lib.uidaho.edu/digital/priestlake/","PG 17, Priest Lake Museum Association Photographs, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",PG17-21-03,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,4x5 black and white copy negative,Image;StillImage,image/jpg,eng,,12/5/2012,9/14/2015,http://digital.lib.uidaho.edu:80/cdm/ref/collection/priestlake/id/86,86,177.jp2,/priestlake/image/177.jp2,priestlake86
"Pack train heading out of Coolin, Idaho","Photograph of Pack train heading out of Coolin, Idaho. Donated by Marjorie (Paul) Roberts through Priest Lake Museum. Date: 1911",1911,y,roads; horses,48.4728,-116.845844,Marjorie (Paul) Roberts through Priest Lake Museum,"Priest Lake Museum Association Collection, http://www.lib.uidaho.edu/digital/priestlake/","PG 17, Priest Lake Museum Association Photographs, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",PG17-02-14,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,6x10 black and white mounted print,Image;StillImage,image/jpg,eng,,12/5/2012,9/14/2015,http://digital.lib.uidaho.edu:80/cdm/ref/collection/priestlake/id/87,87,178.jp2,/priestlake/image/178.jp2,priestlake87
Group of hunters in a boat near the Thorofare River [joins Priest Lake and Upper Priest Lake]. Idaho,Photograph of Group of hunters in a boat near the Thorofare River [joins Priest Lake and Upper Priest Lake]. Idaho. Donated by Marjorie (Paul) Roberts through Priest Lake Museum. Date: 1944,1944,y,rivers; boats; mountains,48.740497,-116.844449,Marjorie (Paul) Roberts through Priest Lake Museum,"Priest Lake Museum Association Collection, http://www.lib.uidaho.edu/digital/priestlake/","PG 17, Priest Lake Museum Association Photographs, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",PG17-02-15,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,6x10 black and white mounted print,Image;StillImage,image/jpg,eng,,12/5/2012,9/14/2015,http://digital.lib.uidaho.edu:80/cdm/ref/collection/priestlake/id/88,88,179.jp2,/priestlake/image/179.jp2,priestlake88
Nell Shipman's cabin,Photograph of Nell Shipman's cabin. Donated by Harriet (Klein) Allen via Priest Lake Mus.. Date: 1921. Notes: Snapshot taken later,1921,y,cabins (houses),48.745061,-116.833227,Harriet (Klein) Allen via Priest Lake Mus.,"Priest Lake Museum Association Collection, http://www.lib.uidaho.edu/digital/priestlake/","PG 17, Priest Lake Museum Association Photographs, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",PG17-01-48,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,4x5 black and white copy negative,Image;StillImage,image/jpg,eng,,12/5/2012,9/14/2015,http://digital.lib.uidaho.edu:80/cdm/ref/collection/priestlake/id/89,89,18.jp2,/priestlake/image/18.jp2,priestlake89
Fish family on wooden walk in front of cabins,Photograph of Fish family on wooden walk in front of cabins. Donated by Stan McClung through Priest Lake Museum. Date: 1910,1910,y,families; cabins (houses),48.570177,-116.916997,Stan McClung through Priest Lake Museum,"Priest Lake Museum Association Collection, http://www.lib.uidaho.edu/digital/priestlake/","PG 17, Priest Lake Museum Association Photographs, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",PG17-21-05,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,4x5 black and white copy negative,Image;StillImage,image/jpg,eng,,12/5/2012,9/14/2015,http://digital.lib.uidaho.edu:80/cdm/ref/collection/priestlake/id/90,90,180.jp2,/priestlake/image/180.jp2,priestlake90
"Steamboat ""W.W. Slee"" on Priest Lake. Idaho","Photograph of Steamboat ""W.W. Slee"" on Priest Lake. Idaho. Donated by Marjorie (Paul) Roberts through Priest Lake Museum. Date: 1900",1900,y,boats; lakes (bodies of water); mountains,48.506013,-116.885304,Marjorie (Paul) Roberts through Priest Lake Museum,"Priest Lake Museum Association Collection, http://www.lib.uidaho.edu/digital/priestlake/","PG 17, Priest Lake Museum Association Photographs, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",PG17-02-16,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,6 1/2x10 black and white mounted print,Image;StillImage,image/jpg,eng,,12/5/2012,9/14/2015,http://digital.lib.uidaho.edu:80/cdm/ref/collection/priestlake/id/91,91,181.jp2,/priestlake/image/181.jp2,priestlake91
Kitchen slightly out of focus,Photograph of Kitchen slightly out of focus. Donated by Stan McClung through Priest Lake Museum. Date: 1916,1916,y,tents; camps,48.646858,-116.854604,Stan McClung through Priest Lake Museum,"Priest Lake Museum Association Collection, http://www.lib.uidaho.edu/digital/priestlake/","PG 17, Priest Lake Museum Association Photographs, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",PG17-21-06,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,4x5 black and white copy negative,Image;StillImage,image/jpg,eng,,12/5/2012,9/14/2015,http://digital.lib.uidaho.edu:80/cdm/ref/collection/priestlake/id/92,92,182.jp2,/priestlake/image/182.jp2,priestlake92
"People standing on the porch of the Idaho Inn. Coolin, Idaho.","Photograph of People standing on the porch of the Idaho Inn. Coolin, Idaho.. Donated by Marjorie (Paul) Roberts through Priest Lake Museum. Date: 1900",1900,y,hotels (public accommodations),48.481355,-116.84755,Marjorie (Paul) Roberts through Priest Lake Museum,"Priest Lake Museum Association Collection, http://www.lib.uidaho.edu/digital/priestlake/","PG 17, Priest Lake Museum Association Photographs, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",PG17-02-17,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,6x10 black and white mounted print,Image;StillImage,image/jpg,eng,,12/5/2012,9/14/2015,http://digital.lib.uidaho.edu:80/cdm/ref/collection/priestlake/id/93,93,183.jp2,/priestlake/image/183.jp2,priestlake93
Kitchen with folks around the table,Photograph of Kitchen with folks around the table. Donated by Stan McClung through Priest Lake Museum. Date: 1914,1914,y,interiors; tents; families,48.611767,-116.838934,Stan McClung through Priest Lake Museum,"Priest Lake Museum Association Collection, http://www.lib.uidaho.edu/digital/priestlake/","PG 17, Priest Lake Museum Association Photographs, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",PG17-21-04,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,4x5 black and white copy negative,Image;StillImage,image/jpg,eng,,12/5/2012,9/14/2015,http://digital.lib.uidaho.edu:80/cdm/ref/collection/priestlake/id/94,94,184.jp2,/priestlake/image/184.jp2,priestlake94
One days catch of fish,Photograph of One days catch of fish. Donated by Stan McClung through Priest Lake Museum. Date: 1900,1900,y,boats; lakes (bodies of water); shores,48.631648,-116.876314,Stan McClung through Priest Lake Museum,"Priest Lake Museum Association Collection, http://www.lib.uidaho.edu/digital/priestlake/","PG 17, Priest Lake Museum Association Photographs, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",PG17-21-07,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,4x5 black and white copy negative,Image;StillImage,image/jpg,eng,,12/5/2012,9/14/2015,http://digital.lib.uidaho.edu:80/cdm/ref/collection/priestlake/id/95,95,185.jp2,/priestlake/image/185.jp2,priestlake95
"Steamboat ""W.W. Slee"" tied up at dock. Coolin, Idaho.","Photograph of Steamboat ""W.W. Slee"" tied up at dock. Coolin, Idaho.. Donated by Marjorie (Paul) Roberts through Priest Lake Museum. Date: 1916",1916,,boats; docks,48.480146,-116.851729,Marjorie (Paul) Roberts through Priest Lake Museum,"Priest Lake Museum Association Collection, http://www.lib.uidaho.edu/digital/priestlake/","PG 17, Priest Lake Museum Association Photographs, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",PG17-02-18,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,6x10 black and white mounted print,Image;StillImage,image/jpg,eng,,12/5/2012,9/14/2015,http://digital.lib.uidaho.edu:80/cdm/ref/collection/priestlake/id/96,96,186.jp2,/priestlake/image/186.jp2,priestlake96
Mr. And Mrs. Fish in front of cabin,Photograph of Mr. And Mrs. Fish in front of cabin. Donated by Stan McClung through Priest Lake Museum. Date: 1892,1892,y,families; cabins (houses),48.570014,-116.916904,Stan McClung through Priest Lake Museum,"Priest Lake Museum Association Collection, http://www.lib.uidaho.edu/digital/priestlake/","PG 17, Priest Lake Museum Association Photographs, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",PG17-21-08,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,4x5 black and white copy negative,Image;StillImage,image/jpg,eng,,12/5/2012,9/14/2015,http://digital.lib.uidaho.edu:80/cdm/ref/collection/priestlake/id/97,97,187.jp2,/priestlake/image/187.jp2,priestlake97
"Aerial photo. Coolin, Idaho","Photograph of Aerial photo. Coolin, Idaho. Donated by Marjorie Paul Roberts via Priest Lake Mus.. Date: 1935",1935,,towns; lakes (bodies of water); boats,48.478746,-116.852925,Marjorie Paul Roberts via Priest Lake Mus.,"Priest Lake Museum Association Collection, http://www.lib.uidaho.edu/digital/priestlake/","PG 17, Priest Lake Museum Association Photographs, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",PG17-02-19,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,4x5 black and white copy negative,Image;StillImage,image/jpg,eng,,12/5/2012,9/14/2015,http://digital.lib.uidaho.edu:80/cdm/ref/collection/priestlake/id/98,98,188.jp2,/priestlake/image/188.jp2,priestlake98
Going down the Thorofare River [joins Priest Lake and Upper Priest Lake],Photograph of Going down the Thorofare River [joins Priest Lake and Upper Priest Lake]. Donated by Stan McClung through Priest Lake Museum. Date: 1936,1936,y,boats; rivers,48.740837,-116.851401,Stan McClung through Priest Lake Museum,"Priest Lake Museum Association Collection, http://www.lib.uidaho.edu/digital/priestlake/","PG 17, Priest Lake Museum Association Photographs, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",PG17-21-09,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,4x5 black and white copy negative,Image;StillImage,image/jpg,eng,,12/5/2012,9/14/2015,http://digital.lib.uidaho.edu:80/cdm/ref/collection/priestlake/id/99,99,189.jp2,/priestlake/image/189.jp2,priestlake99
Priest Lake swimmers,"Photograph of Priest Lake swimmers. Donated by Dewey Huot through Priest Lake Museum. Date: 1920. Notes: Swimmers: Mard, Russ, Ned, Dewey, Bea",1920,y,swimmers; lakes (bodies of water),48.476149,-116.852088,Dewey Huot through Priest Lake Museum,"Priest Lake Museum Association Collection, http://www.lib.uidaho.edu/digital/priestlake/","PG 17, Priest Lake Museum Association Photographs, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",PG17-12-03,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,4x5 black and white copy negative,Image;StillImage,image/jpg,eng,,12/5/2012,9/14/2015,http://digital.lib.uidaho.edu:80/cdm/ref/collection/priestlake/id/100,100,19.jp2,/priestlake/image/19.jp2,priestlake100
"Steamboat ""Tyee II"" under construction.","Photograph of Steamboat ""Tyee II"" under construction.. Donated by Marjorie (Paul) Roberts through Priest Lake Museum. Date: 1944",1944,,boats; construction (assembling),48.480871,-116.849079,Marjorie (Paul) Roberts through Priest Lake Museum,"Priest Lake Museum Association Collection, http://www.lib.uidaho.edu/digital/priestlake/","PG 17, Priest Lake Museum Association Photographs, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",PG17-02-20,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,6x10 black and white mounted print,Image;StillImage,image/jpg,eng,,12/5/2012,9/14/2015,http://digital.lib.uidaho.edu:80/cdm/ref/collection/priestlake/id/101,101,190.jp2,/priestlake/image/190.jp2,priestlake101
"Slide at Paul Jones Beach. Coolin, Idaho","Photograph of Slide at Paul Jones Beach. Coolin, Idaho. Donated by Marjorie Paul Roberts via Priest Lake Mus.. Date: 1949",1949,y,docks; lakes (bodies of water),48.484382,-116.844882,Marjorie Paul Roberts via Priest Lake Mus.,"Priest Lake Museum Association Collection, http://www.lib.uidaho.edu/digital/priestlake/","PG 17, Priest Lake Museum Association Photographs, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",PG17-02-21,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,4x5 black and white copy negative,Image;StillImage,image/jpg,eng,,12/5/2012,9/14/2015,http://digital.lib.uidaho.edu:80/cdm/ref/collection/priestlake/id/102,102,191.jp2,/priestlake/image/191.jp2,priestlake102
Logging camp housing,Photograph of Logging camp housing. Donated by Speed Weidner through Priest Lake Museum. Date: 1936,1936,y,logging camps,48.736033,-116.827176,Speed Weidner through Priest Lake Museum,"Priest Lake Museum Association Collection, http://www.lib.uidaho.edu/digital/priestlake/","PG 17, Priest Lake Museum Association Photographs, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",PG17-22-01,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,4x5 black and white copy negative,Image;StillImage,image/jpg,eng,,12/5/2012,9/14/2015,http://digital.lib.uidaho.edu:80/cdm/ref/collection/priestlake/id/103,103,192.jp2,/priestlake/image/192.jp2,priestlake103
