title,creator,date,date is approximate?,description,location,county,region,features,flight line,aerial-type,source,resource identifier,digitization specifications,rights,format,type,latitude,longitude,digital collection,cd rom call number,publisher digital,language,date digital,date loaded,contributors,filename,oclc number,date created,date modified,cdm-id,object-id
C249,Washington National Guard,1934,,"Black and white 1934 vertical air photo taken from aircraft, by the Washington National Guard.  Corresponds with C Index 10",Clearwater County (Idaho);Clarke Mountain;North Fork Clearwater River;9-E,Clearwater County (Idaho),Clarke Mountain,North Fork Clearwater River,9-E,vertical-photo,"Partial sets of prints are owned by the US Forest Service in Orofino, ID and the Potlatch Corporation in Lewiston, ID. Two of the CD-ROM copies have been retained by the University of Idaho Library. One is kept in  Special Collections.",34C249,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Materials from the University of Idaho Library's Digital Collections are made available online for research purposes. Permission for reproduction, distribution, public display, performance, or publication must be obtained in writing from the Head of Special Collections & Archives. The University of Idaho Library makes no representation that it is the copyright owner in all of its holdings. It is the responsibility of the user to obtain all necessary rights and clearances for use of materials. For questions, contact the Head of Special Collections & Archives.",image/jp2,Image;StillImage,,,Idaho Aerial Photograph Collection,F746 P79 1998 disc2,University of Idaho Library,eng,1998,2009-03,Dennis Baird,,,2009-03-03,2014-10-28,316,aerial316
C250,Washington National Guard,1934,,"Black and white 1934 vertical air photo taken from aircraft, by the Washington National Guard.  Corresponds with C Index 10",Clearwater County (Idaho);Clarke Mountain;;9-E,Clearwater County (Idaho),Clarke Mountain,,9-E,vertical-photo,"Partial sets of prints are owned by the US Forest Service in Orofino, ID and the Potlatch Corporation in Lewiston, ID. Two of the CD-ROM copies have been retained by the University of Idaho Library. One is kept in  Special Collections.",34C250,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Materials from the University of Idaho Library's Digital Collections are made available online for research purposes. Permission for reproduction, distribution, public display, performance, or publication must be obtained in writing from the Head of Special Collections & Archives. The University of Idaho Library makes no representation that it is the copyright owner in all of its holdings. It is the responsibility of the user to obtain all necessary rights and clearances for use of materials. For questions, contact the Head of Special Collections & Archives.",image/jp2,Image;StillImage,,,Idaho Aerial Photograph Collection,F746 P79 1998 disc2,University of Idaho Library,eng,1998,2009-03,Dennis Baird,,,2009-03-03,2014-10-28,317,aerial317
C251,Washington National Guard,1934,,"Black and white 1934 vertical air photo taken from aircraft, by the Washington National Guard.  Corresponds with C Index 10",Clearwater County (Idaho);Clarke Mountain;Larson Creek;9-E,Clearwater County (Idaho),Clarke Mountain,Larson Creek,9-E,vertical-photo,"Partial sets of prints are owned by the US Forest Service in Orofino, ID and the Potlatch Corporation in Lewiston, ID. Two of the CD-ROM copies have been retained by the University of Idaho Library. One is kept in  Special Collections.",34C251,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Materials from the University of Idaho Library's Digital Collections are made available online for research purposes. Permission for reproduction, distribution, public display, performance, or publication must be obtained in writing from the Head of Special Collections & Archives. The University of Idaho Library makes no representation that it is the copyright owner in all of its holdings. It is the responsibility of the user to obtain all necessary rights and clearances for use of materials. For questions, contact the Head of Special Collections & Archives.",image/jp2,Image;StillImage,,,Idaho Aerial Photograph Collection,F746 P79 1998 disc2,University of Idaho Library,eng,1998,2009-03,Dennis Baird,,,2009-03-03,2014-10-28,318,aerial318
C252,Washington National Guard,1934,,"Black and white 1934 vertical air photo taken from aircraft, by the Washington National Guard.  Corresponds with C Index 10",Clearwater County (Idaho);Clarke Mountain;;9-E,Clearwater County (Idaho),Clarke Mountain,,9-E,vertical-photo,"Partial sets of prints are owned by the US Forest Service in Orofino, ID and the Potlatch Corporation in Lewiston, ID. Two of the CD-ROM copies have been retained by the University of Idaho Library. One is kept in  Special Collections.",34C252,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Materials from the University of Idaho Library's Digital Collections are made available online for research purposes. Permission for reproduction, distribution, public display, performance, or publication must be obtained in writing from the Head of Special Collections & Archives. The University of Idaho Library makes no representation that it is the copyright owner in all of its holdings. It is the responsibility of the user to obtain all necessary rights and clearances for use of materials. For questions, contact the Head of Special Collections & Archives.",image/jp2,Image;StillImage,,,Idaho Aerial Photograph Collection,F746 P79 1998 disc2,University of Idaho Library,eng,1998,2009-03,Dennis Baird,,,2009-03-03,2014-10-28,319,aerial319
C253,Washington National Guard,1934,,"Black and white 1934 vertical air photo taken from aircraft, by the Washington National Guard.  Corresponds with C Index 10",Clearwater County (Idaho);Pot Mountain;;9-E,Clearwater County (Idaho),Pot Mountain,,9-E,vertical-photo,"Partial sets of prints are owned by the US Forest Service in Orofino, ID and the Potlatch Corporation in Lewiston, ID. Two of the CD-ROM copies have been retained by the University of Idaho Library. One is kept in  Special Collections.",34C253,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Materials from the University of Idaho Library's Digital Collections are made available online for research purposes. Permission for reproduction, distribution, public display, performance, or publication must be obtained in writing from the Head of Special Collections & Archives. The University of Idaho Library makes no representation that it is the copyright owner in all of its holdings. It is the responsibility of the user to obtain all necessary rights and clearances for use of materials. For questions, contact the Head of Special Collections & Archives.",image/jp2,Image;StillImage,,,Idaho Aerial Photograph Collection,F746 P79 1998 disc2,University of Idaho Library,eng,1998,2009-03,Dennis Baird,,,2009-03-03,2014-10-28,320,aerial320
C254,Washington National Guard,1934,,"Black and white 1934 vertical air photo taken from aircraft, by the Washington National Guard.  Corresponds with C Index 10",Clearwater County (Idaho);Pot Mountain;;9-E,Clearwater County (Idaho),Pot Mountain,,9-E,vertical-photo,"Partial sets of prints are owned by the US Forest Service in Orofino, ID and the Potlatch Corporation in Lewiston, ID. Two of the CD-ROM copies have been retained by the University of Idaho Library. One is kept in  Special Collections.",34C254,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Materials from the University of Idaho Library's Digital Collections are made available online for research purposes. Permission for reproduction, distribution, public display, performance, or publication must be obtained in writing from the Head of Special Collections & Archives. The University of Idaho Library makes no representation that it is the copyright owner in all of its holdings. It is the responsibility of the user to obtain all necessary rights and clearances for use of materials. For questions, contact the Head of Special Collections & Archives.",image/jp2,Image;StillImage,,,Idaho Aerial Photograph Collection,F746 P79 1998 disc2,University of Idaho Library,eng,1998,2009-03,Dennis Baird,,,2009-03-03,2014-10-28,321,aerial321
C255,Washington National Guard,1934,,"Black and white 1934 vertical air photo taken from aircraft, by the Washington National Guard.  Corresponds with C Index 10",Clearwater County (Idaho);Pot Mountain;Lightening Creek;9-E,Clearwater County (Idaho),Pot Mountain,Lightening Creek,9-E,vertical-photo,"Partial sets of prints are owned by the US Forest Service in Orofino, ID and the Potlatch Corporation in Lewiston, ID. Two of the CD-ROM copies have been retained by the University of Idaho Library. One is kept in  Special Collections.",34C255,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Materials from the University of Idaho Library's Digital Collections are made available online for research purposes. Permission for reproduction, distribution, public display, performance, or publication must be obtained in writing from the Head of Special Collections & Archives. The University of Idaho Library makes no representation that it is the copyright owner in all of its holdings. It is the responsibility of the user to obtain all necessary rights and clearances for use of materials. For questions, contact the Head of Special Collections & Archives.",image/jp2,Image;StillImage,,,Idaho Aerial Photograph Collection,F746 P79 1998 disc2,University of Idaho Library,eng,1998,2009-03,Dennis Baird,,,2009-03-03,2014-10-28,322,aerial322
C256,Washington National Guard,1934,,"Black and white 1934 vertical air photo taken from aircraft, by the Washington National Guard.  Corresponds with C Index 10",Clearwater County (Idaho);Pot Mountain;Pot Mountain;9-E,Clearwater County (Idaho),Pot Mountain,Pot Mountain,9-E,vertical-photo,"Partial sets of prints are owned by the US Forest Service in Orofino, ID and the Potlatch Corporation in Lewiston, ID. Two of the CD-ROM copies have been retained by the University of Idaho Library. One is kept in  Special Collections.",34C256,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Materials from the University of Idaho Library's Digital Collections are made available online for research purposes. Permission for reproduction, distribution, public display, performance, or publication must be obtained in writing from the Head of Special Collections & Archives. The University of Idaho Library makes no representation that it is the copyright owner in all of its holdings. It is the responsibility of the user to obtain all necessary rights and clearances for use of materials. For questions, contact the Head of Special Collections & Archives.",image/jp2,Image;StillImage,,,Idaho Aerial Photograph Collection,F746 P79 1998 disc2,University of Idaho Library,eng,1998,2009-03,Dennis Baird,,,2009-03-03,2014-10-28,323,aerial323
C257,Washington National Guard,1934,,"Black and white 1934 vertical air photo taken from aircraft, by the Washington National Guard.",Clearwater County (Idaho);Hemlock Butte;;25-W,Clearwater County (Idaho),Hemlock Butte,,25-W,vertical-photo,"Partial sets of prints are owned by the US Forest Service in Orofino, ID and the Potlatch Corporation in Lewiston, ID. Two of the CD-ROM copies have been retained by the University of Idaho Library. One is kept in  Special Collections.",34C257,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Materials from the University of Idaho Library's Digital Collections are made available online for research purposes. Permission for reproduction, distribution, public display, performance, or publication must be obtained in writing from the Head of Special Collections & Archives. The University of Idaho Library makes no representation that it is the copyright owner in all of its holdings. It is the responsibility of the user to obtain all necessary rights and clearances for use of materials. For questions, contact the Head of Special Collections & Archives.",image/jp2,Image;StillImage,,,Idaho Aerial Photograph Collection,F746 P79 1998 disc2,University of Idaho Library,eng,1998,2009-03,Dennis Baird,,,2009-03-03,2014-10-28,324,aerial324
C258,Washington National Guard,1934,,"Black and white 1934 vertical air photo taken from aircraft, by the Washington National Guard.",Clearwater County (Idaho);Hemlock Butte;;25-W,Clearwater County (Idaho),Hemlock Butte,,25-W,vertical-photo,"Partial sets of prints are owned by the US Forest Service in Orofino, ID and the Potlatch Corporation in Lewiston, ID. Two of the CD-ROM copies have been retained by the University of Idaho Library. One is kept in  Special Collections.",34C258,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Materials from the University of Idaho Library's Digital Collections are made available online for research purposes. Permission for reproduction, distribution, public display, performance, or publication must be obtained in writing from the Head of Special Collections & Archives. The University of Idaho Library makes no representation that it is the copyright owner in all of its holdings. It is the responsibility of the user to obtain all necessary rights and clearances for use of materials. For questions, contact the Head of Special Collections & Archives.",image/jp2,Image;StillImage,,,Idaho Aerial Photograph Collection,F746 P79 1998 disc2,University of Idaho Library,eng,1998,2009-03,Dennis Baird,,,2009-03-03,2014-10-28,325,aerial325
C259,Washington National Guard,1934,,"Black and white 1934 vertical air photo taken from aircraft, by the Washington National Guard.",Clearwater County (Idaho);Hemlock Butte;;25-W,Clearwater County (Idaho),Hemlock Butte,,25-W,vertical-photo,"Partial sets of prints are owned by the US Forest Service in Orofino, ID and the Potlatch Corporation in Lewiston, ID. Two of the CD-ROM copies have been retained by the University of Idaho Library. One is kept in  Special Collections.",34C259,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Materials from the University of Idaho Library's Digital Collections are made available online for research purposes. Permission for reproduction, distribution, public display, performance, or publication must be obtained in writing from the Head of Special Collections & Archives. The University of Idaho Library makes no representation that it is the copyright owner in all of its holdings. It is the responsibility of the user to obtain all necessary rights and clearances for use of materials. For questions, contact the Head of Special Collections & Archives.",image/jp2,Image;StillImage,,,Idaho Aerial Photograph Collection,F746 P79 1998 disc2,University of Idaho Library,eng,1998,2009-03,Dennis Baird,,,2009-03-03,2014-10-28,326,aerial326
C260,Washington National Guard,1934,,"Black and white 1934 vertical air photo taken from aircraft, by the Washington National Guard.",Clearwater County (Idaho);Hemlock Butte;;25-W,Clearwater County (Idaho),Hemlock Butte,,25-W,vertical-photo,"Partial sets of prints are owned by the US Forest Service in Orofino, ID and the Potlatch Corporation in Lewiston, ID. Two of the CD-ROM copies have been retained by the University of Idaho Library. One is kept in  Special Collections.",34C260,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Materials from the University of Idaho Library's Digital Collections are made available online for research purposes. Permission for reproduction, distribution, public display, performance, or publication must be obtained in writing from the Head of Special Collections & Archives. The University of Idaho Library makes no representation that it is the copyright owner in all of its holdings. It is the responsibility of the user to obtain all necessary rights and clearances for use of materials. For questions, contact the Head of Special Collections & Archives.",image/jp2,Image;StillImage,,,Idaho Aerial Photograph Collection,F746 P79 1998 disc2,University of Idaho Library,eng,1998,2009-03,Dennis Baird,,,2009-03-03,2014-10-28,327,aerial327
C261,Washington National Guard,1934,,"Black and white 1934 vertical air photo taken from aircraft, by the Washington National Guard.",Clearwater County (Idaho);Hemlock Butte;;25-W,Clearwater County (Idaho),Hemlock Butte,,25-W,vertical-photo,"Partial sets of prints are owned by the US Forest Service in Orofino, ID and the Potlatch Corporation in Lewiston, ID. Two of the CD-ROM copies have been retained by the University of Idaho Library. One is kept in  Special Collections.",34C261,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Materials from the University of Idaho Library's Digital Collections are made available online for research purposes. Permission for reproduction, distribution, public display, performance, or publication must be obtained in writing from the Head of Special Collections & Archives. The University of Idaho Library makes no representation that it is the copyright owner in all of its holdings. It is the responsibility of the user to obtain all necessary rights and clearances for use of materials. For questions, contact the Head of Special Collections & Archives.",image/jp2,Image;StillImage,,,Idaho Aerial Photograph Collection,F746 P79 1998 disc2,University of Idaho Library,eng,1998,2009-03,Dennis Baird,,,2009-03-03,2014-10-28,328,aerial328
C262,Washington National Guard,1934,,"Black and white 1934 vertical air photo taken from aircraft, by the Washington National Guard.",Clearwater County (Idaho);Hemlock Butte;;25-W,Clearwater County (Idaho),Hemlock Butte,,25-W,vertical-photo,"Partial sets of prints are owned by the US Forest Service in Orofino, ID and the Potlatch Corporation in Lewiston, ID. Two of the CD-ROM copies have been retained by the University of Idaho Library. One is kept in  Special Collections.",34C262,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Materials from the University of Idaho Library's Digital Collections are made available online for research purposes. Permission for reproduction, distribution, public display, performance, or publication must be obtained in writing from the Head of Special Collections & Archives. The University of Idaho Library makes no representation that it is the copyright owner in all of its holdings. It is the responsibility of the user to obtain all necessary rights and clearances for use of materials. For questions, contact the Head of Special Collections & Archives.",image/jp2,Image;StillImage,,,Idaho Aerial Photograph Collection,F746 P79 1998 disc2,University of Idaho Library,eng,1998,2009-03,Dennis Baird,,,2009-03-03,2014-10-28,329,aerial329
C263,Washington National Guard,1934,,"Black and white 1934 vertical air photo taken from aircraft, by the Washington National Guard.",Clearwater County (Idaho);Hemlock Butte;;25-W,Clearwater County (Idaho),Hemlock Butte,,25-W,vertical-photo,"Partial sets of prints are owned by the US Forest Service in Orofino, ID and the Potlatch Corporation in Lewiston, ID. Two of the CD-ROM copies have been retained by the University of Idaho Library. One is kept in  Special Collections.",34C263,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Materials from the University of Idaho Library's Digital Collections are made available online for research purposes. Permission for reproduction, distribution, public display, performance, or publication must be obtained in writing from the Head of Special Collections & Archives. The University of Idaho Library makes no representation that it is the copyright owner in all of its holdings. It is the responsibility of the user to obtain all necessary rights and clearances for use of materials. For questions, contact the Head of Special Collections & Archives.",image/jp2,Image;StillImage,,,Idaho Aerial Photograph Collection,F746 P79 1998 disc2,University of Idaho Library,eng,1998,2009-03,Dennis Baird,,,2009-03-03,2014-10-28,330,aerial330
C264,Washington National Guard,1934,,"Black and white 1934 vertical air photo taken from aircraft, by the Washington National Guard.",Clearwater County (Idaho);Pierce;;25-W,Clearwater County (Idaho),Pierce,,25-W,vertical-photo,"Partial sets of prints are owned by the US Forest Service in Orofino, ID and the Potlatch Corporation in Lewiston, ID. Two of the CD-ROM copies have been retained by the University of Idaho Library. One is kept in  Special Collections.",34C264,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Materials from the University of Idaho Library's Digital Collections are made available online for research purposes. Permission for reproduction, distribution, public display, performance, or publication must be obtained in writing from the Head of Special Collections & Archives. The University of Idaho Library makes no representation that it is the copyright owner in all of its holdings. It is the responsibility of the user to obtain all necessary rights and clearances for use of materials. For questions, contact the Head of Special Collections & Archives.",image/jp2,Image;StillImage,,,Idaho Aerial Photograph Collection,F746 P79 1998 disc2,University of Idaho Library,eng,1998,2009-03,Dennis Baird,,,2009-03-03,2014-10-28,331,aerial331
C265,Washington National Guard,1934,,"Black and white 1934 vertical air photo taken from aircraft, by the Washington National Guard.  Corresponds with C Index 2",Clearwater County (Idaho);Pierce;;25-W,Clearwater County (Idaho),Pierce,,25-W,vertical-photo,"Partial sets of prints are owned by the US Forest Service in Orofino, ID and the Potlatch Corporation in Lewiston, ID. Two of the CD-ROM copies have been retained by the University of Idaho Library. One is kept in  Special Collections.",34C265,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Materials from the University of Idaho Library's Digital Collections are made available online for research purposes. Permission for reproduction, distribution, public display, performance, or publication must be obtained in writing from the Head of Special Collections & Archives. The University of Idaho Library makes no representation that it is the copyright owner in all of its holdings. It is the responsibility of the user to obtain all necessary rights and clearances for use of materials. For questions, contact the Head of Special Collections & Archives.",image/jp2,Image;StillImage,,,Idaho Aerial Photograph Collection,F746 P79 1998 disc2,University of Idaho Library,eng,1998,2009-03,Dennis Baird,,,2009-03-03,2014-10-28,332,aerial332
C266,Washington National Guard,1934,,"Black and white 1934 vertical air photo taken from aircraft, by the Washington National Guard.  Corresponds with C Index 2",Clearwater County (Idaho);Pierce;;25-W,Clearwater County (Idaho),Pierce,,25-W,vertical-photo,"Partial sets of prints are owned by the US Forest Service in Orofino, ID and the Potlatch Corporation in Lewiston, ID. Two of the CD-ROM copies have been retained by the University of Idaho Library. One is kept in  Special Collections.",34C266,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Materials from the University of Idaho Library's Digital Collections are made available online for research purposes. Permission for reproduction, distribution, public display, performance, or publication must be obtained in writing from the Head of Special Collections & Archives. The University of Idaho Library makes no representation that it is the copyright owner in all of its holdings. It is the responsibility of the user to obtain all necessary rights and clearances for use of materials. For questions, contact the Head of Special Collections & Archives.",image/jp2,Image;StillImage,,,Idaho Aerial Photograph Collection,F746 P79 1998 disc2,University of Idaho Library,eng,1998,2009-03,Dennis Baird,,,2009-03-03,2014-10-28,333,aerial333
C267,Washington National Guard,1934,,"Black and white 1934 vertical air photo taken from aircraft, by the Washington National Guard.  Corresponds with C Index 2",Clearwater County (Idaho);Pierce;;25-W,Clearwater County (Idaho),Pierce,,25-W,vertical-photo,"Partial sets of prints are owned by the US Forest Service in Orofino, ID and the Potlatch Corporation in Lewiston, ID. Two of the CD-ROM copies have been retained by the University of Idaho Library. One is kept in  Special Collections.",34C267,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Materials from the University of Idaho Library's Digital Collections are made available online for research purposes. Permission for reproduction, distribution, public display, performance, or publication must be obtained in writing from the Head of Special Collections & Archives. The University of Idaho Library makes no representation that it is the copyright owner in all of its holdings. It is the responsibility of the user to obtain all necessary rights and clearances for use of materials. For questions, contact the Head of Special Collections & Archives.",image/jp2,Image;StillImage,,,Idaho Aerial Photograph Collection,F746 P79 1998 disc2,University of Idaho Library,eng,1998,2009-03,Dennis Baird,,,2009-03-03,2014-10-28,334,aerial334
C268,Washington National Guard,1934,,"Black and white 1934 vertical air photo taken from aircraft, by the Washington National Guard.  Corresponds with C Index 2",Clearwater County (Idaho);Pierce;;25-W,Clearwater County (Idaho),Pierce,,25-W,vertical-photo,"Partial sets of prints are owned by the US Forest Service in Orofino, ID and the Potlatch Corporation in Lewiston, ID. Two of the CD-ROM copies have been retained by the University of Idaho Library. One is kept in  Special Collections.",34C268,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Materials from the University of Idaho Library's Digital Collections are made available online for research purposes. Permission for reproduction, distribution, public display, performance, or publication must be obtained in writing from the Head of Special Collections & Archives. The University of Idaho Library makes no representation that it is the copyright owner in all of its holdings. It is the responsibility of the user to obtain all necessary rights and clearances for use of materials. For questions, contact the Head of Special Collections & Archives.",image/jp2,Image;StillImage,,,Idaho Aerial Photograph Collection,F746 P79 1998 disc2,University of Idaho Library,eng,1998,2009-03,Dennis Baird,,,2009-03-03,2014-10-28,335,aerial335
C269,Washington National Guard,1934,,"Black and white 1934 vertical air photo taken from aircraft, by the Washington National Guard.  Corresponds with C Index 2",Clearwater County (Idaho);Pierce;;25-W,Clearwater County (Idaho),Pierce,,25-W,vertical-photo,"Partial sets of prints are owned by the US Forest Service in Orofino, ID and the Potlatch Corporation in Lewiston, ID. Two of the CD-ROM copies have been retained by the University of Idaho Library. One is kept in  Special Collections.",34C269,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Materials from the University of Idaho Library's Digital Collections are made available online for research purposes. Permission for reproduction, distribution, public display, performance, or publication must be obtained in writing from the Head of Special Collections & Archives. The University of Idaho Library makes no representation that it is the copyright owner in all of its holdings. It is the responsibility of the user to obtain all necessary rights and clearances for use of materials. For questions, contact the Head of Special Collections & Archives.",image/jp2,Image;StillImage,,,Idaho Aerial Photograph Collection,F746 P79 1998 disc2,University of Idaho Library,eng,1998,2009-03,Dennis Baird,,,2009-03-03,2014-10-28,336,aerial336
C270,Washington National Guard,1934,,"Black and white 1934 vertical air photo taken from aircraft, by the Washington National Guard.  Corresponds with C Index 2",Clearwater County (Idaho);Pierce;;25-W,Clearwater County (Idaho),Pierce,,25-W,vertical-photo,"Partial sets of prints are owned by the US Forest Service in Orofino, ID and the Potlatch Corporation in Lewiston, ID. Two of the CD-ROM copies have been retained by the University of Idaho Library. One is kept in  Special Collections.",34C270,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Materials from the University of Idaho Library's Digital Collections are made available online for research purposes. Permission for reproduction, distribution, public display, performance, or publication must be obtained in writing from the Head of Special Collections & Archives. The University of Idaho Library makes no representation that it is the copyright owner in all of its holdings. It is the responsibility of the user to obtain all necessary rights and clearances for use of materials. For questions, contact the Head of Special Collections & Archives.",image/jp2,Image;StillImage,,,Idaho Aerial Photograph Collection,F746 P79 1998 disc2,University of Idaho Library,eng,1998,2009-03,Dennis Baird,,,2009-03-03,2014-10-28,337,aerial337
C271,Washington National Guard,1934,,"Black and white 1934 vertical air photo taken from aircraft, by the Washington National Guard.  Corresponds with C Index 2",Clearwater County (Idaho);Pierce;;25-W,Clearwater County (Idaho),Pierce,,25-W,vertical-photo,"Partial sets of prints are owned by the US Forest Service in Orofino, ID and the Potlatch Corporation in Lewiston, ID. Two of the CD-ROM copies have been retained by the University of Idaho Library. One is kept in  Special Collections.",34C271,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Materials from the University of Idaho Library's Digital Collections are made available online for research purposes. Permission for reproduction, distribution, public display, performance, or publication must be obtained in writing from the Head of Special Collections & Archives. The University of Idaho Library makes no representation that it is the copyright owner in all of its holdings. It is the responsibility of the user to obtain all necessary rights and clearances for use of materials. For questions, contact the Head of Special Collections & Archives.",image/jp2,Image;StillImage,,,Idaho Aerial Photograph Collection,F746 P79 1998 disc2,University of Idaho Library,eng,1998,2009-03,Dennis Baird,,,2009-03-03,2014-10-28,338,aerial338
C272,Washington National Guard,1934,,"Black and white 1934 vertical air photo taken from aircraft, by the Washington National Guard.  Corresponds with C Index 2",Clearwater County (Idaho);Weippe North;;25-W,Clearwater County (Idaho),Weippe North,,25-W,vertical-photo,"Partial sets of prints are owned by the US Forest Service in Orofino, ID and the Potlatch Corporation in Lewiston, ID. Two of the CD-ROM copies have been retained by the University of Idaho Library. One is kept in  Special Collections.",34C272,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Materials from the University of Idaho Library's Digital Collections are made available online for research purposes. Permission for reproduction, distribution, public display, performance, or publication must be obtained in writing from the Head of Special Collections & Archives. The University of Idaho Library makes no representation that it is the copyright owner in all of its holdings. It is the responsibility of the user to obtain all necessary rights and clearances for use of materials. For questions, contact the Head of Special Collections & Archives.",image/jp2,Image;StillImage,,,Idaho Aerial Photograph Collection,F746 P79 1998 disc2,University of Idaho Library,eng,1998,2009-03,Dennis Baird,,,2009-03-03,2014-10-28,339,aerial339
C273,Washington National Guard,1934,,"Black and white 1934 vertical air photo taken from aircraft, by the Washington National Guard.  Corresponds with C Index 2",Clearwater County (Idaho);Weippe North;;25-W,Clearwater County (Idaho),Weippe North,,25-W,vertical-photo,"Partial sets of prints are owned by the US Forest Service in Orofino, ID and the Potlatch Corporation in Lewiston, ID. Two of the CD-ROM copies have been retained by the University of Idaho Library. One is kept in  Special Collections.",34C273,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Materials from the University of Idaho Library's Digital Collections are made available online for research purposes. Permission for reproduction, distribution, public display, performance, or publication must be obtained in writing from the Head of Special Collections & Archives. The University of Idaho Library makes no representation that it is the copyright owner in all of its holdings. It is the responsibility of the user to obtain all necessary rights and clearances for use of materials. For questions, contact the Head of Special Collections & Archives.",image/jp2,Image;StillImage,,,Idaho Aerial Photograph Collection,F746 P79 1998 disc2,University of Idaho Library,eng,1998,2009-03,Dennis Baird,,,2009-03-03,2014-10-28,340,aerial340
C274,Washington National Guard,1934,,"Black and white 1934 vertical air photo taken from aircraft, by the Washington National Guard.  Corresponds with C Index 2",Clearwater County (Idaho);Weippe North;;25-W,Clearwater County (Idaho),Weippe North,,25-W,vertical-photo,"Partial sets of prints are owned by the US Forest Service in Orofino, ID and the Potlatch Corporation in Lewiston, ID. Two of the CD-ROM copies have been retained by the University of Idaho Library. One is kept in  Special Collections.",34C274,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Materials from the University of Idaho Library's Digital Collections are made available online for research purposes. Permission for reproduction, distribution, public display, performance, or publication must be obtained in writing from the Head of Special Collections & Archives. The University of Idaho Library makes no representation that it is the copyright owner in all of its holdings. It is the responsibility of the user to obtain all necessary rights and clearances for use of materials. For questions, contact the Head of Special Collections & Archives.",image/jp2,Image;StillImage,,,Idaho Aerial Photograph Collection,F746 P79 1998 disc2,University of Idaho Library,eng,1998,2009-03,Dennis Baird,,,2009-03-03,2014-10-28,341,aerial341
C275,Washington National Guard,1934,,"Black and white 1934 vertical air photo taken from aircraft, by the Washington National Guard.  Corresponds with C Index 2",Clearwater County (Idaho);Weippe North;;25-W,Clearwater County (Idaho),Weippe North,,25-W,vertical-photo,"Partial sets of prints are owned by the US Forest Service in Orofino, ID and the Potlatch Corporation in Lewiston, ID. Two of the CD-ROM copies have been retained by the University of Idaho Library. One is kept in  Special Collections.",34C275,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Materials from the University of Idaho Library's Digital Collections are made available online for research purposes. Permission for reproduction, distribution, public display, performance, or publication must be obtained in writing from the Head of Special Collections & Archives. The University of Idaho Library makes no representation that it is the copyright owner in all of its holdings. It is the responsibility of the user to obtain all necessary rights and clearances for use of materials. For questions, contact the Head of Special Collections & Archives.",image/jp2,Image;StillImage,,,Idaho Aerial Photograph Collection,F746 P79 1998 disc2,University of Idaho Library,eng,1998,2009-03,Dennis Baird,,,2009-03-03,2014-10-28,342,aerial342
