title,date,date is approximate?,county,region,features,flight line,subject,source,description,resource identifier,web site,digitization specifications,rights,standardized rights,format,type,digital collection,cd rom call number,publisher digital,language,date digital,date loaded,contributors,filename,oclc number,date created,date modified,reference url,cdm-id,contentdm file name,full resolution,contentdm file path,object-id
C186,1934,,Latah County (Idaho),Texas Ridge,,9-E,Idaho -- Aerial photographs,"Partial sets of prints are owned by the US Forest Service in Orofino, ID and the Potlatch Corporation in Lewiston, ID. Two of the CD-ROM copies have been retained by the University of Idaho Library. One is kept in  Special Collections.","Black and white 1934 vertical air photo taken from aircraft, by the Washington National Guard.",34C186,Inside Idaho http://inside.uidaho.edu/  Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,F746 P79 1998 disc2,University of Idaho Library,eng,1998,2009-03,Dennis Baird,,,2009-03-03,2014-10-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/285,285,281.jp2,Volume7\34C186.tif,/uiiap/image/281.jp2,uiiap285
C187,1934,,Latah County (Idaho),Texas Ridge,,9-E,Idaho -- Aerial photographs,"Partial sets of prints are owned by the US Forest Service in Orofino, ID and the Potlatch Corporation in Lewiston, ID. Two of the CD-ROM copies have been retained by the University of Idaho Library. One is kept in  Special Collections.","Black and white 1934 vertical air photo taken from aircraft, by the Washington National Guard.",34C187,Inside Idaho http://inside.uidaho.edu/  Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,F746 P79 1998 disc2,University of Idaho Library,eng,1998,2009-03,Dennis Baird,,,2009-03-03,2014-10-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/286,286,282.jp2,Volume7\34C187.tif,/uiiap/image/282.jp2,uiiap286
C188,1934,,Latah County (Idaho),Park,,9-E,Idaho -- Aerial photographs,"Partial sets of prints are owned by the US Forest Service in Orofino, ID and the Potlatch Corporation in Lewiston, ID. Two of the CD-ROM copies have been retained by the University of Idaho Library. One is kept in  Special Collections.","Black and white 1934 vertical air photo taken from aircraft, by the Washington National Guard.",34C188,Inside Idaho http://inside.uidaho.edu/  Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,F746 P79 1998 disc2,University of Idaho Library,eng,1998,2009-03,Dennis Baird,,,2009-03-03,2014-10-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/287,287,283.jp2,Volume7\34C188.tif,/uiiap/image/283.jp2,uiiap287
C189,1934,,Latah County (Idaho),Park,,9-E,Idaho -- Aerial photographs,"Partial sets of prints are owned by the US Forest Service in Orofino, ID and the Potlatch Corporation in Lewiston, ID. Two of the CD-ROM copies have been retained by the University of Idaho Library. One is kept in  Special Collections.","Black and white 1934 vertical air photo taken from aircraft, by the Washington National Guard.",34C189,Inside Idaho http://inside.uidaho.edu/  Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,F746 P79 1998 disc2,University of Idaho Library,eng,1998,2009-03,Dennis Baird,,,2009-03-03,2014-10-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/288,288,284.jp2,Volume7\34C189.tif,/uiiap/image/284.jp2,uiiap288
C190,1934,,Latah County (Idaho),Park,,9-E,Idaho -- Aerial photographs,"Partial sets of prints are owned by the US Forest Service in Orofino, ID and the Potlatch Corporation in Lewiston, ID. Two of the CD-ROM copies have been retained by the University of Idaho Library. One is kept in  Special Collections.","Black and white 1934 vertical air photo taken from aircraft, by the Washington National Guard.",34C190,Inside Idaho http://inside.uidaho.edu/  Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,F746 P79 1998 disc2,University of Idaho Library,eng,1998,2009-03,Dennis Baird,,,2009-03-03,2014-10-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/289,289,285.jp2,Volume7\34C190.tif,/uiiap/image/285.jp2,uiiap289
C191,1934,,Latah County (Idaho),Park,,9-E,Idaho -- Aerial photographs,"Partial sets of prints are owned by the US Forest Service in Orofino, ID and the Potlatch Corporation in Lewiston, ID. Two of the CD-ROM copies have been retained by the University of Idaho Library. One is kept in  Special Collections.","Black and white 1934 vertical air photo taken from aircraft, by the Washington National Guard.",34C191,Inside Idaho http://inside.uidaho.edu/  Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,F746 P79 1998 disc2,University of Idaho Library,eng,1998,2009-03,Dennis Baird,,,2009-03-03,2014-10-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/290,290,286.jp2,Volume7\34C191.tif,/uiiap/image/286.jp2,uiiap290
C192,1934,,Latah County (Idaho),Park,,9-E,Idaho -- Aerial photographs,"Partial sets of prints are owned by the US Forest Service in Orofino, ID and the Potlatch Corporation in Lewiston, ID. Two of the CD-ROM copies have been retained by the University of Idaho Library. One is kept in  Special Collections.","Black and white 1934 vertical air photo taken from aircraft, by the Washington National Guard.",34C192,Inside Idaho http://inside.uidaho.edu/  Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,F746 P79 1998 disc2,University of Idaho Library,eng,1998,2009-03,Dennis Baird,,,2009-03-03,2014-10-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/291,291,287.jp2,Volume7\34C192.tif,/uiiap/image/287.jp2,uiiap291
C193,1934,,Latah County (Idaho),Aldermand Ridge,,9-E,Idaho -- Aerial photographs,"Partial sets of prints are owned by the US Forest Service in Orofino, ID and the Potlatch Corporation in Lewiston, ID. Two of the CD-ROM copies have been retained by the University of Idaho Library. One is kept in  Special Collections.","Black and white 1934 vertical air photo taken from aircraft, by the Washington National Guard.",34C193,Inside Idaho http://inside.uidaho.edu/  Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,F746 P79 1998 disc2,University of Idaho Library,eng,1998,2009-03,Dennis Baird,,,2009-03-03,2014-10-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/292,292,288.jp2,Volume7\34C193.tif,/uiiap/image/288.jp2,uiiap292
C194,1934,,Latah County (Idaho),Aldermand Ridge,,9-E,Idaho -- Aerial photographs,"Partial sets of prints are owned by the US Forest Service in Orofino, ID and the Potlatch Corporation in Lewiston, ID. Two of the CD-ROM copies have been retained by the University of Idaho Library. One is kept in  Special Collections.","Black and white 1934 vertical air photo taken from aircraft, by the Washington National Guard.",34C194,Inside Idaho http://inside.uidaho.edu/  Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,F746 P79 1998 disc2,University of Idaho Library,eng,1998,2009-03,Dennis Baird,,,2009-03-03,2014-10-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/293,293,289.jp2,Volume7\34C194.tif,/uiiap/image/289.jp2,uiiap293
C195,1934,,Latah County (Idaho),Aldermand Ridge,,9-E,Idaho -- Aerial photographs,"Partial sets of prints are owned by the US Forest Service in Orofino, ID and the Potlatch Corporation in Lewiston, ID. Two of the CD-ROM copies have been retained by the University of Idaho Library. One is kept in  Special Collections.","Black and white 1934 vertical air photo taken from aircraft, by the Washington National Guard.  Corresponds with C Index 10",34C195,Inside Idaho http://inside.uidaho.edu/  Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,F746 P79 1998 disc2,University of Idaho Library,eng,1998,2009-03,Dennis Baird,,,2009-03-03,2014-10-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/294,294,290.jp2,Volume7\34C195.tif,/uiiap/image/290.jp2,uiiap294
C197,1934,,Latah County (Idaho),Aldermand Ridge,,9-E,Idaho -- Aerial photographs,"Partial sets of prints are owned by the US Forest Service in Orofino, ID and the Potlatch Corporation in Lewiston, ID. Two of the CD-ROM copies have been retained by the University of Idaho Library. One is kept in  Special Collections.","Black and white 1934 vertical air photo taken from aircraft, by the Washington National Guard.  Corresponds with C Index 10",34C197,Inside Idaho http://inside.uidaho.edu/  Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,F746 P79 1998 disc2,University of Idaho Library,eng,1998,2009-03,Dennis Baird,,,2009-03-03,2014-10-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/295,295,291.jp2,Volume7\34C197.tif,/uiiap/image/291.jp2,uiiap295
C199,1934,,Latah County (Idaho),Elk Creek Falls,,9-E,Idaho -- Aerial photographs,"Partial sets of prints are owned by the US Forest Service in Orofino, ID and the Potlatch Corporation in Lewiston, ID. Two of the CD-ROM copies have been retained by the University of Idaho Library. One is kept in  Special Collections.","Black and white 1934 vertical air photo taken from aircraft, by the Washington National Guard.  Corresponds with C Index 10",34C199,Inside Idaho http://inside.uidaho.edu/  Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,F746 P79 1998 disc2,University of Idaho Library,eng,1998,2009-03,Dennis Baird,,,2009-03-03,2014-10-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/296,296,292.jp2,Volume7\34C199.tif,/uiiap/image/292.jp2,uiiap296
C201,1934,,Latah County (Idaho),Elk Creek Falls,,9-E,Idaho -- Aerial photographs,"Partial sets of prints are owned by the US Forest Service in Orofino, ID and the Potlatch Corporation in Lewiston, ID. Two of the CD-ROM copies have been retained by the University of Idaho Library. One is kept in  Special Collections.","Black and white 1934 vertical air photo taken from aircraft, by the Washington National Guard.  Corresponds with C Index 10",34C201,Inside Idaho http://inside.uidaho.edu/  Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,F746 P79 1998 disc2,University of Idaho Library,eng,1998,2009-03,Dennis Baird,,,2009-03-03,2014-10-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/297,297,293.jp2,Volume7\34C201.tif,/uiiap/image/293.jp2,uiiap297
C203,1934,,Latah County (Idaho),Elk Creek Falls,,9-E,Idaho -- Aerial photographs,"Partial sets of prints are owned by the US Forest Service in Orofino, ID and the Potlatch Corporation in Lewiston, ID. Two of the CD-ROM copies have been retained by the University of Idaho Library. One is kept in  Special Collections.","Black and white 1934 vertical air photo taken from aircraft, by the Washington National Guard.  Corresponds with C Index 10",34C203,Inside Idaho http://inside.uidaho.edu/  Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,F746 P79 1998 disc2,University of Idaho Library,eng,1998,2009-03,Dennis Baird,,,2009-03-03,2014-10-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/298,298,294.jp2,Volume7\34C203.tif,/uiiap/image/294.jp2,uiiap298
C204,1934,,Latah County (Idaho),Elk Creek Falls,,9-E,Idaho -- Aerial photographs,"Partial sets of prints are owned by the US Forest Service in Orofino, ID and the Potlatch Corporation in Lewiston, ID. Two of the CD-ROM copies have been retained by the University of Idaho Library. One is kept in  Special Collections.","Black and white 1934 vertical air photo taken from aircraft, by the Washington National Guard.  Corresponds with C Index 10",34C204,Inside Idaho http://inside.uidaho.edu/  Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,F746 P79 1998 disc2,University of Idaho Library,eng,1998,2009-03,Dennis Baird,,,2009-03-03,2014-10-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/299,299,295.jp2,Volume7\34C204.tif,/uiiap/image/295.jp2,uiiap299
C206,1934,,Clearwater County (Idaho),Elk Creek Falls,,9-E,Idaho -- Aerial photographs,"Partial sets of prints are owned by the US Forest Service in Orofino, ID and the Potlatch Corporation in Lewiston, ID. Two of the CD-ROM copies have been retained by the University of Idaho Library. One is kept in  Special Collections.","Black and white 1934 vertical air photo taken from aircraft, by the Washington National Guard.  Corresponds with C Index 10",34C206,Inside Idaho http://inside.uidaho.edu/  Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,F746 P79 1998 disc2,University of Idaho Library,eng,1998,2009-03,Dennis Baird,,,2009-03-03,2014-10-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/300,300,296.jp2,Volume7\34C206.tif,/uiiap/image/296.jp2,uiiap300
C208,1934,,Clearwater County (Idaho),Little Green Mountain,,9-E,Idaho -- Aerial photographs,"Partial sets of prints are owned by the US Forest Service in Orofino, ID and the Potlatch Corporation in Lewiston, ID. Two of the CD-ROM copies have been retained by the University of Idaho Library. One is kept in  Special Collections.","Black and white 1934 vertical air photo taken from aircraft, by the Washington National Guard.  Corresponds with C Index 10",34C208,Inside Idaho http://inside.uidaho.edu/  Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,F746 P79 1998 disc2,University of Idaho Library,eng,1998,2009-03,Dennis Baird,,,2009-03-03,2014-10-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/301,301,297.jp2,Volume7\34C208.tif,/uiiap/image/297.jp2,uiiap301
C211,1934,,Clearwater County (Idaho),Little Green Mountain,,9-E,Idaho -- Aerial photographs,"Partial sets of prints are owned by the US Forest Service in Orofino, ID and the Potlatch Corporation in Lewiston, ID. Two of the CD-ROM copies have been retained by the University of Idaho Library. One is kept in  Special Collections.","Black and white 1934 vertical air photo taken from aircraft, by the Washington National Guard.  Corresponds with C Index 10",34C211,Inside Idaho http://inside.uidaho.edu/  Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,F746 P79 1998 disc2,University of Idaho Library,eng,1998,2009-03,Dennis Baird,,,2009-03-03,2014-10-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/302,302,298.jp2,Volume7\34C211.tif,/uiiap/image/298.jp2,uiiap302
C213,1934,,Clearwater County (Idaho),Little Green Mountain,,9-E,Idaho -- Aerial photographs,"Partial sets of prints are owned by the US Forest Service in Orofino, ID and the Potlatch Corporation in Lewiston, ID. Two of the CD-ROM copies have been retained by the University of Idaho Library. One is kept in  Special Collections.","Black and white 1934 vertical air photo taken from aircraft, by the Washington National Guard.  Corresponds with C Index 10",34C213,Inside Idaho http://inside.uidaho.edu/  Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,F746 P79 1998 disc2,University of Idaho Library,eng,1998,2009-03,Dennis Baird,,,2009-03-03,2014-10-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/303,303,299.jp2,Volume7\34C213.tif,/uiiap/image/299.jp2,uiiap303
C214,1934,,Clearwater County (Idaho),Little Green Mountain,,9-E,Idaho -- Aerial photographs,"Partial sets of prints are owned by the US Forest Service in Orofino, ID and the Potlatch Corporation in Lewiston, ID. Two of the CD-ROM copies have been retained by the University of Idaho Library. One is kept in  Special Collections.","Black and white 1934 vertical air photo taken from aircraft, by the Washington National Guard.  Corresponds with C Index 10",34C214,Inside Idaho http://inside.uidaho.edu/  Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,F746 P79 1998 disc2,University of Idaho Library,eng,1998,2009-03,Dennis Baird,,,2009-03-03,2014-10-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/304,304,300.jp2,Volume7\34C214.tif,/uiiap/image/300.jp2,uiiap304
C215,1934,,Clearwater County (Idaho),Little Green Mountain,,9-E,Idaho -- Aerial photographs,"Partial sets of prints are owned by the US Forest Service in Orofino, ID and the Potlatch Corporation in Lewiston, ID. Two of the CD-ROM copies have been retained by the University of Idaho Library. One is kept in  Special Collections.","Black and white 1934 vertical air photo taken from aircraft, by the Washington National Guard.  Corresponds with C Index 10",34C215,Inside Idaho http://inside.uidaho.edu/  Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,F746 P79 1998 disc2,University of Idaho Library,eng,1998,2009-03,Dennis Baird,,,2009-03-03,2014-10-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/305,305,301.jp2,Volume7\34C215.tif,/uiiap/image/301.jp2,uiiap305
C216,1934,,Clearwater County (Idaho),John Lewis Mountain,,9-E,Idaho -- Aerial photographs,"Partial sets of prints are owned by the US Forest Service in Orofino, ID and the Potlatch Corporation in Lewiston, ID. Two of the CD-ROM copies have been retained by the University of Idaho Library. One is kept in  Special Collections.","Black and white 1934 vertical air photo taken from aircraft, by the Washington National Guard.  Corresponds with C Index 10",34C216,Inside Idaho http://inside.uidaho.edu/  Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,F746 P79 1998 disc2,University of Idaho Library,eng,1998,2009-03,Dennis Baird,,,2009-03-03,2014-10-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/306,306,302.jp2,Volume7\34C216.tif,/uiiap/image/302.jp2,uiiap306
C217,1934,,Clearwater County (Idaho),John Lewis Mountain,,9-E,Idaho -- Aerial photographs,"Partial sets of prints are owned by the US Forest Service in Orofino, ID and the Potlatch Corporation in Lewiston, ID. Two of the CD-ROM copies have been retained by the University of Idaho Library. One is kept in  Special Collections.","Black and white 1934 vertical air photo taken from aircraft, by the Washington National Guard.  Corresponds with C Index 10",34C217,Inside Idaho http://inside.uidaho.edu/  Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,F746 P79 1998 disc2,University of Idaho Library,eng,1998,2009-03,Dennis Baird,,,2009-03-03,2014-10-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/307,307,303.jp2,Volume7\34C217.tif,/uiiap/image/303.jp2,uiiap307
C218,1934,,Clearwater County (Idaho),John Lewis Mountain,North Fork Clearwater River,9-E,Idaho -- Aerial photographs,"Partial sets of prints are owned by the US Forest Service in Orofino, ID and the Potlatch Corporation in Lewiston, ID. Two of the CD-ROM copies have been retained by the University of Idaho Library. One is kept in  Special Collections.","Black and white 1934 vertical air photo taken from aircraft, by the Washington National Guard.  Corresponds with C Index 10",34C218,Inside Idaho http://inside.uidaho.edu/  Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,F746 P79 1998 disc2,University of Idaho Library,eng,1998,2009-03,Dennis Baird,,,2009-03-03,2014-10-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/308,308,304.jp2,Volume7\34C218.tif,/uiiap/image/304.jp2,uiiap308
