title,description,date,type,rights,format,link,identifier,pubtype,pubtype-full,rightsstatements,source,number,language,creator,subject,subject-lcsh,publisher,cdmid,objectid
Turkey growing in Idaho,"University of Idaho, College of Agriculture, Extension Division, Extension bulletin No. 094, 1934.",6/1/1934,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/16035,uiext_b94,Extension bulletin,Extension bulletin (University of Idaho. College of Agriculture. Extension Division),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),94,eng,"Moore, Pren; Lampman, Clifford E.; Gildow, Elton M.; Beresford, Hobart",turkeys,Turkeys--Idaho--Marketing,University of Idaho. Agricultural Extension Service,16035,uiext16035
Water supply and plumbing for the farm home,"University of Idaho, College of Agriculture, Extension Division, Extension bulletin No. 095, 1934.",12/1/1934,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Libra",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/16065,uiext_b95,Extension bulletin,Extension bulletin (University of Idaho. College of Agriculture. Extension Division),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),95,eng,"Beresford, Hobart",rural water supply,"Housing, Rural--Idaho; Farm buildings--Idaho; Water-supply, Rural--Idaho; Pumping machinery--Idaho; Sanitation, Rural--Idaho",University of Idaho. Agricultual Extension Service,16065,uiext16065
Brooding and pullet development,"University of Idaho, College of Agriculture, Extension Division, Extension bulletin No. 096, 1936.",12/1/1936,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/16097,uiext_b96,Extension bulletin,Extension bulletin (University of Idaho. College of Agriculture. Extension Division),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),96,eng,"Moore, Pren; Lampman, Clifford E.; Williams, J.K; Beresford, Hobart",brood rearing; pullets,Poultry industry,University of Idaho. Agricultural Extension Service,16097,uiext16097
Suggested program and instructions for Idaho 4-H dairy clubs,"University of Idaho, College of Agriculture, Extension Division, Extension bulletin No. 097, 1935.",4/1/1935,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/16141,uiext_b97,Extension bulletin,Extension bulletin (University of Idaho. College of Agriculture. Extension Division),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),97,eng,"Fourt, David L.",4-H clubs; dairy farming,"Dairying--Idaho--Societies and clubs; 4-H clubs--Idaho--Handbooks, manuals, etc.",University of Idaho. Agricultural Extension Service,16141,uiext16141
Idaho perennial weeds,"University of Idaho, College of Agriculture, Extension Division, Extension bulletin No. 098, 1935.",6/1/1935,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/16171,uiext_b98,Extension bulletin,Extension bulletin (University of Idaho. College of Agriculture. Extension Division),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),98,eng,"Spence, H.L., Jr.; Hulbert, H.W.",perennial weeds; weed control,Weeds--Idaho; Weeds--Control--Idaho,University of Idaho. Agricultural Extension Service,16171,uiext16171
Housing farm poultry,"University of Idaho, College of Agriculture, Extension Division, Extension bulletin No. 099, 1935.",6/1/1935,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/16199,uiext_b99,Extension bulletin,Extension bulletin (University of Idaho. College of Agriculture. Extension Division),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),99,eng,"Moore, Pren; Lampman, Clifford E.; Williams, J.K; Beresford, Hobart",poultry housing,Poultry--Housing,University of Idaho. Agricultural Extension Service,16199,uiext16199
Mormon cricket with suggestions for its control,"University of Idaho, College of Agriculture, Extension Division, Extension bulletin No. 100, 1936.",2/1/1936,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/16230,uiext_b100,Extension bulletin,Extension bulletin (University of Idaho. College of Agriculture. Extension Division),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),100,eng,"Wakeland, Claude C.; Shull, Wesley E.",Anabrus simplex; insect control,Anabrus--Control--Idaho; Locusts--Control--Idaho,University of Idaho. Agricultural Extension Service,16230,uiext16230
Swine husbandry in Idaho,"University of Idaho, College of Agriculture, Extension Division, Extension bulletin No. 101, 1936.",5/1/1936,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/16295,uiext_b101,Extension bulletin,Extension bulletin (University of Idaho. College of Agriculture. Extension Division),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),101,eng,"Nordby, Julius E.; Gildow, Elton M.",animal husbandry; swine,Swine--Idaho,University of Idaho. Agricultural Extension Service,16295,uiext16295
Suggestions for profitable dairying,"University of Idaho, College of Agriculture, Extension Division, Extension bulletin No. 102, 1936.",5/1/1936,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/16316,uiext_b102,Extension bulletin,Extension bulletin (University of Idaho. College of Agriculture. Extension Division),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),102,eng,"Fourt, David L.; Atkeson, Floyd W.",dairy farming; farm profitability,Dairying--Economic aspects,University of Idaho. Agricultural Extension Service,16316,uiext16316
4-H pig club,"University of Idaho, College of Agriculture, Extension Division, Extension bulletin No. 103, 1936.",11/1/1936,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/16388,uiext_b103,Extension bulletin,Extension bulletin (University of Idaho. College of Agriculture. Extension Division),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),103,eng,"Nordby, J.E.; Gildow, E.M.",4-H clubs; livestock production; swine,Swine; 4-H clubs--Idaho,University of Idaho. Agricultural Extension Service,16388,uiext16388
"4-H food facts and home cookery, Part I","University of Idaho, College of Agriculture, Extension Division, Extension bulletin No. 104, 1936.",12/1/1936,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/16428,uiext_b104,Extension bulletin,Extension bulletin (University of Idaho. College of Agriculture. Extension Division),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),104,eng,"Hepworth, Marion M.",4-H clubs; cooking; meal planning,Cooking,University of Idaho. Agricultural Extension Service,16428,uiext16428
"4-H food facts and home cookery, Part II","University of Idaho, College of Agriculture, Extension Division, Extension bulletin No. 105, 1936.",12/1/1936,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/16458,uiext_b105,Extension bulletin,Extension bulletin (University of Idaho. College of Agriculture. Extension Division),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),105,eng,"Hepworth, Marion M.",4-H clubs; cooking; meal planning,Cooking,University of Idaho. Agricultural Extension Service,16458,uiext16458
Eradicating perennial weeds with carbon bisulphide,"University of Idaho, College of Agriculture, Extension Division, Extension bulletin No. 106, 1937.",12/1/1937,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/16469,uiext_b106,Extension bulletin,Extension bulletin (University of Idaho. College of Agriculture. Extension Division),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),106,eng,"Spence, H.L., Jr.",carbon disulfide; noxious weeds; perennial weeds; weed control,Noxious weeds--Control,University of Idaho. Agricultural Extension Service,16469,uiext16469
Third clothing bulletin,"University of Idaho, College of Agriculture, Extension Division, Extension bulletin No. 107, 1938.",5/1/1938,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/16505,uiext_b107,Extension bulletin,Extension bulletin (University of Idaho. College of Agriculture. Extension Division),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),107,eng,"Minyard, Vivian",clothing,Dressmaking,University of Idaho. Agricultural Extension Service,16505,uiext16505
Fourth clothing bulletin,"University of Idaho, College of Agriculture, Extension Division, Extension bulletin No. 108, 1938.",5/1/1938,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/16544,uiext_b108,Extension bulletin,Extension bulletin (University of Idaho. College of Agriculture. Extension Division),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),108,eng,"Minyard, Vivian",4-H clubs; clothing,Dressmaking,University of Idaho. Agricultural Extension Service,16544,uiext16544
Fertilizer suggestions for Idaho farmers,"University of Idaho, College of Agriculture, Extension Division, Extension bulletin No. 109, 1938.",9/1/1938,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/16575,uiext_b109,Extension bulletin,Extension bulletin (University of Idaho. College of Agriculture. Extension Division),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),109,eng,"Larson, H.W.E.",fertilizer application,Agricultural chemicals--Idaho; Fertilizers--Idaho,University of Idaho. Agricultural Extension Service,16575,uiext16575
First year canning,"University of Idaho, College of Agriculture, Extension Division, Extension bulletin No. 110, 1939.",3/1/1939,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/16596,uiext_b110,Extension bulletin,Extension bulletin (University of Idaho. College of Agriculture. Extension Division),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),110,eng,"Hepworth, Marion M.; Halversen, W.V.",4-H clubs; canning; home food preservation,Canning and preserving,University of Idaho. Agricultural Extension Service,16596,uiext16596
Second year canning,"University of Idaho, College of Agriculture, Extension Division, Extension bulletin No. 111, 1939.",3/1/1939,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/16615,uiext_b111,Extension bulletin,Extension bulletin (University of Idaho. College of Agriculture. Extension Division),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),111,eng,"Hepworth, Marion; Halversen, W.V.",canning; home food preservation,Canning and preserving,University of Idaho. Agricultural Extension Service,16615,uiext16615
Third year canning,"University of Idaho, College of Agriculture, Extension Division, Extension bulletin No. 112, 1939.",3/1/1939,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/16632,uiext_b112,Extension bulletin,Extension bulletin (University of Idaho. College of Agriculture. Extension Division),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),112,eng,"Hepworth, Marion M.; Halversen, W.V.",canning; home food preservation,Canning and preserving,University of Idaho. Agricultural Extension Service,16632,uiext16632
Fifth year canning,"University of Idaho, College of Agriculture, Extension Division, Extension bulletin No. 114, 1939.",3/1/1939,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/16647,uiext_b114,Extension bulletin,Extension bulletin (University of Idaho. College of Agriculture. Extension Division),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),114,eng,"Hepworth, Marion M.",canning; home food preservation,Canning and preserving,University of Idaho. Agricultural Extension Service,16647,uiext16647
First clothing bulletin,"University of Idaho, College of Agriculture, Extension Division, Extension bulletin No. 115, 1939.",6/1/1939,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/16684,uiext_b115,Extension bulletin,Extension bulletin (University of Idaho. College of Agriculture. Extension Division),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),115,eng,"Minyard, Vivian",clothing,Dressmaking,University of Idaho. Agricultural Extension Service,16684,uiext16684
Second clothing bulletin,"University of Idaho, College of Agriculture, Extension Division, Extension bulletin No. 116, 1939.",6/1/1939,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/16713,uiext_b116,Extension bulletin,Extension bulletin (University of Idaho. College of Agriculture. Extension Division),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),116,eng,"Minyard, Vivian",clothing,Dressmaking,University of Idaho. Agricultural Extension Service,16713,uiext16713
Swine husbandry in Idaho,"University of Idaho, College of Agriculture, Extension Division, Extension bulletin No. 117, 1939.",8/1/1939,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/16776,uiext_b117,Extension bulletin,Extension bulletin (University of Idaho. College of Agriculture. Extension Division),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),117,eng,"Nordby, Julius E.; Gildow, Elton M.; Beeson, W. Malcolm",animal husbandry; swine,Swine--Idaho,University of Idaho. Agricultural Extension Service,16776,uiext16776
Farm dairy structures,"University of Idaho, College of Agriculture, Extension Division, Extension bulletin No. 118, 1944.",6/1/1944,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/16805,uiext_b118,Extension bulletin,Extension bulletin (University of Idaho. College of Agriculture. Extension Division),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),118,eng,"Beresford, Hobart; Theophilus, D.R.; Frost, Kenneth R.; Fourt, David L.; Anderson, G.C. 1920-",dairy farming; farm buildings,Barns--Design and construction--Amateurs' manuals; Farm buildings--Design and construction--Amateurs' manuals; Barns--Designs and plans--Amateurs' manuals; Farm buildings--Designs and plans--Amateurs' manuals,University of Idaho. Agricultural Extension Service,16805,uiext16805
Prevention and control of poultry diseases,"University of Idaho, College of Agriculture, Extension Division, Extension bulletin No. 119, 1939.",6/1/1939,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/16833,uiext_b119,Extension bulletin,Extension bulletin (University of Idaho. College of Agriculture. Extension Division),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),119,eng,"Gildow, Elton M.; Lampman, Clifford E.; Moore, Pren; Holm, Glenn C.",disease control; disease prevention; poultry diseases,Poultry--Diseases--Control,University of Idaho. Agricultural Extension Service,16833,uiext16833
Preliminary report on the relative value of various phosphate fertilizers on southern Idaho soil conditions,"University of Idaho, College of Agriculture, Extension Division, Extension bulletin No. 120, 1939.",6/1/1939,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/16850,uiext_b120,Extension bulletin,Extension bulletin (University of Idaho. College of Agriculture. Extension Division),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),120,eng,"Larson, Harold W.E.; Baker, George Orien",fertilizers; phosphates,Fertilizers--Idaho; Phosphatic fertilizers--Environmental aspects--Idaho; Phosphates--Idaho,University of Idaho. Agricultural Extension Service,16850,uiext16850
Idaho 4-H club leader's manual,"University of Idaho, College of Agriculture, Extension Division, Extension bulletin No. 121, 1939.",6/1/1939,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/16872,uiext_b121,Extension bulletin,Extension bulletin (University of Idaho. College of Agriculture. Extension Division),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),121,eng,,4-H clubs; leadership,"Agriculture--Idaho--Societies, etc.",University of Idaho. Agricultural Extension Service,16872,uiext16872
Farm records for Idaho farmers,"University of Idaho, College of Agriculture, Extension Division, Extension bulletin No. 123, 1939.",8/1/1939,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/16892,uiext_b123,Extension bulletin,Extension bulletin (University of Idaho. College of Agriculture. Extension Division),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),123,eng,"Youngstrom, C.O.; Hobson, Karl, 1906-1986",farm records,Agriculture--Idaho--Records and correspondence,University of Idaho. Agricultural Extension Service,16892,uiext16892
Poultry rations,"University of Idaho, College of Agriculture, Extension Division, Extension bulletin No. 125, 1939.",8/1/1939,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/16908,uiext_b125,Extension bulletin,Extension bulletin (University of Idaho. College of Agriculture. Extension Division),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),125,eng,"Lampman, Clifford E.; Moore, Pren; Williams, J.K.; Bolin, D.W.",poultry feeding,Poultry--Feeding and feeds,University of Idaho. Agricultural Extension Service,16908,uiext16908
"4-H food facts and home cookery, Part I","University of Idaho, College of Agriculture, Extension Division, Extension bulletin No. 126, 1939.",12/1/1939,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/16948,uiext_b126,Extension bulletin,Extension bulletin (University of Idaho. College of Agriculture. Extension Division),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),126,eng,"Hepworth, Marion M.",4-H clubs; cooking; meal planning,Cooking,University of Idaho. Agricultural Extension Service,16948,uiext16948
"4-H food facts and home cookery, Part II","University of Idaho, College of Agriculture, Extension Division, Extension bulletin No. 127, 1939.",11/1/1939,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/16981,uiext_b127,Extension bulletin,Extension bulletin (University of Idaho. College of Agriculture. Extension Division),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),127,eng,"Hepworth, Marion M.",4-H clubs; cooking; meal planning,Cooking,University of Idaho. Agricultural Extension Service,16981,uiext16981
Selecting and fattening 4-H beef calves,"University of Idaho, College of Agriculture, Extension Division, Extension bulletin No. 128, 1939.",12/1/1939,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/17024,uiext_b128,Extension bulletin,Extension bulletin (University of Idaho. College of Agriculture. Extension Division),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),128,eng,"Rinehart, Edward F.",beef cattle; calves; livestock exhibitions,Beef cattle--Showing,University of Idaho. Agricultural Extension Service,17024,uiext17024
Idaho recommendations for insect control,"University of Idaho, College of Agriculture, Extension Division, Extension bulletin No. 129, 1940.",2/1/1940,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/17100,uiext_b129,Extension bulletin,Extension bulletin (University of Idaho. College of Agriculture. Extension Division),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),129,eng,"Shull, W.E.; Fisher, R.A.",insect control,Insect pests--Control--Idaho,University of Idaho. Agricultural Extension Service,17100,uiext17100
Factory tests for dairy products,"University of Idaho, College of Agriculture, Extension Division, Extension bulletin No. 130, 1939.",10/1/1939,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/17116,uiext_b130,Extension bulletin,Extension bulletin (University of Idaho. College of Agriculture. Extension Division),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),130,eng,"Theophilus, D.R.; Shaw, A.O.",dairy products; product testing,Dairy products--Testing,University of Idaho. Agricultural Extension Service,17116,uiext17116
Fifth year clothing project,"University of Idaho, College of Agriculture, Extension Division, Extension bulletin No. 131, 1939.",10/1/1939,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/17128,uiext_b131,Extension bulletin,Extension bulletin (University of Idaho. College of Agriculture. Extension Division),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),131,eng,"Minyard, Vivian",clothing,Dressmaking,University of Idaho. Agricultural Extension Service,17128,uiext17128
Pea weevil control,"University of Idaho, College of Agriculture, Extension Division, Extension bulletin No. 132, 1940.",2/1/1940,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/17144,uiext_b132,Extension bulletin,Extension bulletin (University of Idaho. College of Agriculture. Extension Division),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),132,eng,"Brindley, T.A.; Shull, Wesley E.",Bruchus pisorum; insect control,Peas--Diseases and pests--Control,University of Idaho. Agricultural Extension Service,17144,uiext17144
