title,description,creator,donor,date,date is approximate,subject,location,location (lcsh),latitude,longitude,relation,publisher,source,identifier,rights,rightsstatement,format original,type,format,language,Rights (Standardized),Filename,OCLC number,Date created,Date modified,Reference URL,cdm-id,CONTENTdm file name,CONTENTdm file path,object-id
"Laird Park Dedication, 1937 [05]",Part of the crowd attending the dedication.,,Potlatch Corporation,1937-08-22,yes,parks; monuments; families,Latah County--Saint Joe National Forest,United States--Idaho--Latah County--Saint Joe National Forest,46.940236,-116.645496,,,Potlatch Lumber Company Photograph Collection,MG135_A135_096,"Potlatch Corporation retains all rights in any trade name, or trademark of Potlatch Corporation related to these Items, and copyright to company magazines and newsletters until such copyrights transfer into the public domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white print,Image;StillImage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2014-06-09,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/236,236,311.jp2,/plcphotos/image/311.jp2,plcphotos236
"Laird Park, Views [06]","The park is located 12 miles east of Potlatch and was formerly known as ""Grizzly Camp.""",,Potlatch Corporation,1937,yes,wilderness; men,Latah County--Saint Joe National Forest,United States--Idaho--Latah County--Saint Joe National Forest,46.940235,-116.64549,,,Potlatch Lumber Company Photograph Collection,MG135_A135_097,"Potlatch Corporation retains all rights in any trade name, or trademark of Potlatch Corporation related to these Items, and copyright to company magazines and newsletters until such copyrights transfer into the public domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white print,Image;StillImage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2014-06-09,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/237,237,312.jp2,/plcphotos/image/312.jp2,plcphotos237
"Laird Park, Views [08]","The park is located 12 miles east of Potlatch and was formerly known as ""Grizzly Camp.""",,Potlatch Corporation,1937,yes,wilderness; men,Latah County--Saint Joe National Forest,United States--Idaho--Latah County--Saint Joe National Forest,46.94024,-116.645485,,,Potlatch Lumber Company Photograph Collection,MG135_A135_098,"Potlatch Corporation retains all rights in any trade name, or trademark of Potlatch Corporation related to these Items, and copyright to company magazines and newsletters until such copyrights transfer into the public domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white print,Image;StillImage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2014-06-09,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/238,238,313.jp2,/plcphotos/image/313.jp2,plcphotos238
"Laird Park, Views [01]",Two views of Laird Park.,,Potlatch Corporation,1937,yes,wilderness,Latah County--Saint Joe National Forest,United States--Idaho--Latah County--Saint Joe National Forest,46.940236,-116.645496,,,Potlatch Lumber Company Photograph Collection,MG135_A135_099,"Potlatch Corporation retains all rights in any trade name, or trademark of Potlatch Corporation related to these Items, and copyright to company magazines and newsletters until such copyrights transfer into the public domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white print,Image;StillImage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2014-06-09,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/239,239,314.jp2,/plcphotos/image/314.jp2,plcphotos239
"Laird Park, Views [02]",Two views of Laird Park.,,Potlatch Corporation,1937,yes,wilderness,Latah County--Saint Joe National Forest,United States--Idaho--Latah County--Saint Joe National Forest,46.940245,-116.645495,,,Potlatch Lumber Company Photograph Collection,MG135_A135_100,"Potlatch Corporation retains all rights in any trade name, or trademark of Potlatch Corporation related to these Items, and copyright to company magazines and newsletters until such copyrights transfer into the public domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white print,Image;StillImage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2014-06-09,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/240,240,315.jp2,/plcphotos/image/315.jp2,plcphotos240
"Laird Park, Views [04]",Group playing a net game.,,Potlatch Corporation,1937,yes,parks; camps,Latah County--Saint Joe National Forest,United States--Idaho--Latah County--Saint Joe National Forest,46.940236,-116.645496,,,Potlatch Lumber Company Photograph Collection,MG135_A135_101,"Potlatch Corporation retains all rights in any trade name, or trademark of Potlatch Corporation related to these Items, and copyright to company magazines and newsletters until such copyrights transfer into the public domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white print,Image;StillImage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2014-06-09,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/241,241,316.jp2,/plcphotos/image/316.jp2,plcphotos241
"Laird Park, Views [05]",Several girls wading in the river.,,Potlatch Corporation,1942,yes,rivers; bridges; trees,Latah County--Saint Joe National Forest,United States--Idaho--Latah County--Saint Joe National Forest,46.940236,-116.645496,,,Potlatch Lumber Company Photograph Collection,MG135_A135_102,"Potlatch Corporation retains all rights in any trade name, or trademark of Potlatch Corporation related to these Items, and copyright to company magazines and newsletters until such copyrights transfer into the public domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white print,Image;StillImage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2014-06-09,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/242,242,317.jp2,/plcphotos/image/317.jp2,plcphotos242
"Laird Park, Views [07]",View of road through park.,,Potlatch Corporation,1938,yes,roads; trees,Latah County--Saint Joe National Forest,United States--Idaho--Latah County--Saint Joe National Forest,46.940236,-116.645496,,,Potlatch Lumber Company Photograph Collection,MG135_A135_103,"Potlatch Corporation retains all rights in any trade name, or trademark of Potlatch Corporation related to these Items, and copyright to company magazines and newsletters until such copyrights transfer into the public domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white print,Image;StillImage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2014-06-09,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/243,243,318.jp2,/plcphotos/image/318.jp2,plcphotos243
"Laird Park, Views [03]",Looking across the river into the park.,,Potlatch Corporation,1939,yes,rivers; automobiles; wilderness,Latah County--Saint Joe National Forest,United States--Idaho--Latah County--Saint Joe National Forest,46.940236,-116.645496,,,Potlatch Lumber Company Photograph Collection,MG135_A135_104,"Potlatch Corporation retains all rights in any trade name, or trademark of Potlatch Corporation related to these Items, and copyright to company magazines and newsletters until such copyrights transfer into the public domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white print,Image;StillImage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2014-06-09,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/244,244,319.jp2,/plcphotos/image/319.jp2,plcphotos244
"Office interiors, 1918 [05]",Employees at their desks.,,Potlatch Corporation,1918,yes,workers; interiors; office,Latah County--Potlatch,United States--Idaho--Latah County--Potlatch,46.927304,-116.904654,,,Potlatch Lumber Company Photograph Collection,MG135_A135_044,"Material has passed into Public Domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white print,Image;StillImage,image/jpg,eng,https://creativecommons.org/publicdomain/mark/1.0/,,,2014-06-09,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/245,245,32.jp2,/plcphotos/image/32.jp2,plcphotos245
Picnic at Palouse Town Park on September 6 [01],Part of the crowd of 1100 waiting to be served.,,Potlatch Corporation,1948,yes,parks; families; picnics,Whitman County--Palouse,United States--Washington--Whitman County--Palouse,46.908807,-117.080837,,,Potlatch Lumber Company Photograph Collection,MG135_A135_105,"Potlatch Corporation retains all rights in any trade name, or trademark of Potlatch Corporation related to these Items, and copyright to company magazines and newsletters until such copyrights transfer into the public domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white print,Image;StillImage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2014-06-09,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/246,246,320.jp2,/plcphotos/image/320.jp2,plcphotos246
Picnic at Palouse Town Park on September 6 [02],A.P. Colvin with two plates of hotdogs.,,Potlatch Corporation,1948,yes,parks; families; picnics,Whitman County--Palouse,United States--Washington--Whitman County--Palouse,46.908807,-117.080837,,,Potlatch Lumber Company Photograph Collection,MG135_A135_106,"Potlatch Corporation retains all rights in any trade name, or trademark of Potlatch Corporation related to these Items, and copyright to company magazines and newsletters until such copyrights transfer into the public domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white print,Image;StillImage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2014-06-09,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/247,247,321.jp2,/plcphotos/image/321.jp2,plcphotos247
"Potlatch Unit picnic, 1948 [11]",Employees and their families enjoying a picnic lunch.,,Potlatch Corporation,1948,yes,families; picnics,Whitman County--Palouse,United States--Washington--Whitman County--Palouse,46.908807,-117.080837,,,Potlatch Lumber Company Photograph Collection,MG135_A135_107,"Potlatch Corporation retains all rights in any trade name, or trademark of Potlatch Corporation related to these Items, and copyright to company magazines and newsletters until such copyrights transfer into the public domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white print,Image;StillImage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2014-06-09,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/248,248,322.jp2,/plcphotos/image/322.jp2,plcphotos248
"Potlatch Unit picnic, 1948 [05]",A P.F.I. employee checking the coffee supply.,,Potlatch Corporation,1948,yes,workers,Whitman County--Palouse,United States--Washington--Whitman County--Palouse,46.908807,-117.080837,,,Potlatch Lumber Company Photograph Collection,MG135_A135_108,"Potlatch Corporation retains all rights in any trade name, or trademark of Potlatch Corporation related to these Items, and copyright to company magazines and newsletters until such copyrights transfer into the public domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white print,Image;StillImage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2014-06-09,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/249,249,323.jp2,/plcphotos/image/323.jp2,plcphotos249
"Potlatch Unit picnic, 1948 [12]",Part of the Littemore family reunion at the picnic.,,Potlatch Corporation,1948,yes,picnics; families; trucks; parks,Whitman County--Palouse,United States--Washington--Whitman County--Palouse,46.908807,-117.080837,,,Potlatch Lumber Company Photograph Collection,MG135_A135_109,"Potlatch Corporation retains all rights in any trade name, or trademark of Potlatch Corporation related to these Items, and copyright to company magazines and newsletters until such copyrights transfer into the public domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white print,Image;StillImage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2014-06-09,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/250,250,324.jp2,/plcphotos/image/324.jp2,plcphotos250
"Potlatch Unit picnic, 1948 [02]",Children at the lemonade stand.,,Potlatch Corporation,1948,yes,picnics; children; families; parks,Whitman County--Palouse,United States--Washington--Whitman County--Palouse,46.908807,-117.080837,,,Potlatch Lumber Company Photograph Collection,MG135_A135_110,"Potlatch Corporation retains all rights in any trade name, or trademark of Potlatch Corporation related to these Items, and copyright to company magazines and newsletters until such copyrights transfer into the public domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white print,Image;StillImage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2014-06-09,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/251,251,325.jp2,/plcphotos/image/325.jp2,plcphotos251
"Office interiors, 1918 [10]",Interior of Sales Department looking south.  Note spittoons by each desk.,,Potlatch Corporation,1918,yes,interiors; office,Latah County--Potlatch,United States--Idaho--Latah County--Potlatch,46.927304,-116.904654,,,Potlatch Lumber Company Photograph Collection,MG135_A135_046,"Material has passed into Public Domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white print,Image;StillImage,image/jpg,eng,https://creativecommons.org/publicdomain/mark/1.0/,,,2014-06-09,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/252,252,33.jp2,/plcphotos/image/33.jp2,plcphotos252
"Office interiors, 1918 [02]",Sales Dept. staff at work.,,Potlatch Corporation,1918,yes,workers; interiors; office,Latah County--Potlatch,United States--Idaho--Latah County--Potlatch,46.927304,-116.904654,,,Potlatch Lumber Company Photograph Collection,MG135_A135_048,"Material has passed into Public Domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white print,Image;StillImage,image/jpg,eng,https://creativecommons.org/publicdomain/mark/1.0/,,,2014-06-09,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/253,253,34.jp2,/plcphotos/image/34.jp2,plcphotos253
"Office interiors, 1918 [14]",Sales Dept. looking north.,,Potlatch Corporation,1918,yes,interiors; office,Latah County--Potlatch,United States--Idaho--Latah County--Potlatch,46.927304,-116.904654,,,Potlatch Lumber Company Photograph Collection,MG135_A135_049,"Material has passed into Public Domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white print,Image;StillImage,image/jpg,eng,https://creativecommons.org/publicdomain/mark/1.0/,,,2014-06-09,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/254,254,35.jp2,/plcphotos/image/35.jp2,plcphotos254
"Office interiors, 1918 [04]",Men at their desk in the Sales Dept.  Note the old Dictaphones.,,Potlatch Corporation,1918,yes,workers; interiors; office,Latah County--Potlatch,United States--Idaho--Latah County--Potlatch,46.927304,-116.904654,,,Potlatch Lumber Company Photograph Collection,MG135_A135_047,"Material has passed into Public Domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white print,Image;StillImage,image/jpg,eng,https://creativecommons.org/publicdomain/mark/1.0/,,,2014-06-09,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/255,255,36.jp2,/plcphotos/image/36.jp2,plcphotos255
"Office interiors, 1918 [12]",Interior of room at the top of the stairs.,,Potlatch Corporation,1918,yes,interiors; maps; offices,Latah County--Potlatch,United States--Idaho--Latah County--Potlatch,46.927304,-116.904654,,,Potlatch Lumber Company Photograph Collection,MG135_A135_051,"Material has passed into Public Domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white print,Image;StillImage,image/jpg,eng,https://creativecommons.org/publicdomain/mark/1.0/,,,2014-06-09,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/256,256,37.jp2,/plcphotos/image/37.jp2,plcphotos256
"Office interiors, 1918 [20]","Interior stairway.  Land Department door at rear, Auditing Department at right of photo.",,Potlatch Corporation,1918,yes,interiors; stairs;,Latah County--Potlatch,United States--Idaho--Latah County--Potlatch,46.927304,-116.904654,,,Potlatch Lumber Company Photograph Collection,MG135_A135_050,"Material has passed into Public Domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white print,Image;StillImage,image/jpg,eng,https://creativecommons.org/publicdomain/mark/1.0/,,,2014-06-09,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/257,257,38.jp2,/plcphotos/image/38.jp2,plcphotos257
"Office interiors, 1918 [08]",Interior of small office.,,Potlatch Corporation,1918,yes,interiors; office; furniture,Latah County--Potlatch,United States--Idaho--Latah County--Potlatch,46.927304,-116.904654,,,Potlatch Lumber Company Photograph Collection,MG135_A135_052,"Material has passed into Public Domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white print,Image;StillImage,image/jpg,eng,https://creativecommons.org/publicdomain/mark/1.0/,,,2014-06-09,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/258,258,39.jp2,/plcphotos/image/39.jp2,plcphotos258
Dry sheds & remanufacturing sheds [05],"Dry sheds, from northwest corner; new loading dock in foreground: taken from present loading dock.",,Potlatch Corporation,1924,yes,exteriors; buildings; railroad tracks,Latah County--Potlatch,United States--Idaho--Latah County--Potlatch,46.921395,-116.901443,,,Potlatch Lumber Company Photograph Collection,MG135_A135_014,"Potlatch Corporation retains all rights in any trade name, or trademark of Potlatch Corporation related to these Items, and copyright to company magazines and newsletters until such copyrights transfer into the public domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white print,Image;StillImage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2014-06-09,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/259,259,4.jp2,/plcphotos/image/4.jp2,plcphotos259
"Office interiors, 1918 [09]","H.L.M. Gleave, Townsite Supervisor at his desk.",,Potlatch Corporation,1918,yes,interiors; office; worker; furniture,Latah County--Potlatch,United States--Idaho--Latah County--Potlatch,46.927304,-116.904654,,,Potlatch Lumber Company Photograph Collection,MG135_A135_053,"Material has passed into Public Domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white print,Image;StillImage,image/jpg,eng,https://creativecommons.org/publicdomain/mark/1.0/,,,2014-06-09,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/260,260,40.jp2,/plcphotos/image/40.jp2,plcphotos260
"Office interiors, 1918 [15]",Interior of small office.,,Potlatch Corporation,1918,yes,interiors; office,Latah County--Potlatch,United States--Idaho--Latah County--Potlatch,46.927304,-116.904654,,,Potlatch Lumber Company Photograph Collection,MG135_A135_054,"Material has passed into Public Domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white print,Image;StillImage,image/jpg,eng,https://creativecommons.org/publicdomain/mark/1.0/,,,2014-06-09,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/261,261,41.jp2,/plcphotos/image/41.jp2,plcphotos261
"Office interiors, 1918 [16]",Interior of Land Department Office.,,Potlatch Corporation,1918,yes,interiors; office,Latah County--Potlatch,United States--Idaho--Latah County--Potlatch,46.927304,-116.904654,,,Potlatch Lumber Company Photograph Collection,MG135_A135_055,"Material has passed into Public Domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white print,Image;StillImage,image/jpg,eng,https://creativecommons.org/publicdomain/mark/1.0/,,,2014-06-09,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/262,262,42.jp2,/plcphotos/image/42.jp2,plcphotos262
"Office interiors, 1918 [03]",Interior of  A. W. Laird's office.,,Potlatch Corporation,1918,yes,interiors; office,Latah County--Potlatch,United States--Idaho--Latah County--Potlatch,46.927304,-116.904654,,,Potlatch Lumber Company Photograph Collection,MG135_A135_057,"Material has passed into Public Domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white print,Image;StillImage,image/jpg,eng,https://creativecommons.org/publicdomain/mark/1.0/,,,2014-06-09,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/263,263,43.jp2,/plcphotos/image/43.jp2,plcphotos263
"Office interiors, 1918 [18]",Interior of W.D. Hummistons's office,,Potlatch Corporation,1918,yes,interiors; office,Latah County--Potlatch,United States--Idaho--Latah County--Potlatch,46.927304,-116.904654,,,Potlatch Lumber Company Photograph Collection,MG135_A135_058,"Material has passed into Public Domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white print,Image;StillImage,image/jpg,eng,https://creativecommons.org/publicdomain/mark/1.0/,,,2014-06-09,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/264,264,44.jp2,/plcphotos/image/44.jp2,plcphotos264
"Office interiors, 1918 [07]",Employees busy in Land Dept. Office,,Potlatch Corporation,1918,yes,interiors; office; workers,Latah County--Potlatch,United States--Idaho--Latah County--Potlatch,46.927304,-116.904654,,,Potlatch Lumber Company Photograph Collection,MG135_A135_056,"Material has passed into Public Domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white print,Image;StillImage,image/jpg,eng,https://creativecommons.org/publicdomain/mark/1.0/,,,2014-06-09,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/265,265,45.jp2,/plcphotos/image/45.jp2,plcphotos265
"Office interiors, 1918 [19]",W.D. Hummistons's office looking east.,,Potlatch Corporation,1918,yes,interiors; office; workers,Latah County--Potlatch,United States--Idaho--Latah County--Potlatch,46.927304,-116.904654,,,Potlatch Lumber Company Photograph Collection,MG135_A135_059,"Material has passed into Public Domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white print,Image;StillImage,image/jpg,eng,https://creativecommons.org/publicdomain/mark/1.0/,,,2014-06-09,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/266,266,46.jp2,/plcphotos/image/46.jp2,plcphotos266
High School     auditorium construction [06],auditorium construction,,Potlatch Corporation,1938,yes,construction,Latah County--Potlatch,United States--Idaho--Latah County--Potlatch,46.927026,-116.902841,,,Potlatch Lumber Company Photograph Collection,MG135_A135_060a,"Potlatch Corporation retains all rights in any trade name, or trademark of Potlatch Corporation related to these Items, and copyright to company magazines and newsletters until such copyrights transfer into the public domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white print,Image;StillImage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2014-06-09,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/267,267,47.jp2,/plcphotos/image/47.jp2,plcphotos267
High School     auditorium construction [04],auditorium construction,,Potlatch Corporation,1938,yes,construction,Latah County--Potlatch,United States--Idaho--Latah County--Potlatch,46.927026,-116.902841,,,Potlatch Lumber Company Photograph Collection,MG135_A135_060b,"Potlatch Corporation retains all rights in any trade name, or trademark of Potlatch Corporation related to these Items, and copyright to company magazines and newsletters until such copyrights transfer into the public domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white print,Image;StillImage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2014-06-09,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/268,268,48.jp2,/plcphotos/image/48.jp2,plcphotos268
High School     auditorium construction [09],auditorium construction,,Potlatch Corporation,1938,yes,construction,Latah County--Potlatch,United States--Idaho--Latah County--Potlatch,46.927026,-116.902841,,,Potlatch Lumber Company Photograph Collection,MG135_A135_060c,"Potlatch Corporation retains all rights in any trade name, or trademark of Potlatch Corporation related to these Items, and copyright to company magazines and newsletters until such copyrights transfer into the public domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white print,Image;StillImage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2014-06-09,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/269,269,49.jp2,/plcphotos/image/49.jp2,plcphotos269
Dry sheds & remanufacturing sheds [02],East end dry sheds 4 and 5.,,Potlatch Corporation,1924,yes,exteriors; buildings; construction; workers; railroad tracks,Latah County--Potlatch,United States--Idaho--Latah County--Potlatch,46.921395,-116.901443,,,Potlatch Lumber Company Photograph Collection,MG135_A135_017,"Potlatch Corporation retains all rights in any trade name, or trademark of Potlatch Corporation related to these Items, and copyright to company magazines and newsletters until such copyrights transfer into the public domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white print,Image;StillImage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2014-06-09,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/270,270,5.jp2,/plcphotos/image/5.jp2,plcphotos270
High School     auditorium construction [05],auditorium construction,,Potlatch Corporation,1938,yes,construction,Latah County--Potlatch,United States--Idaho--Latah County--Potlatch,46.927026,-116.902841,,,Potlatch Lumber Company Photograph Collection,MG135_A135_060d,"Potlatch Corporation retains all rights in any trade name, or trademark of Potlatch Corporation related to these Items, and copyright to company magazines and newsletters until such copyrights transfer into the public domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white print,Image;StillImage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2014-06-09,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/271,271,50.jp2,/plcphotos/image/50.jp2,plcphotos271
High School     auditorium construction [08],auditorium construction,,Potlatch Corporation,1938,yes,construction,Latah County--Potlatch,United States--Idaho--Latah County--Potlatch,46.927026,-116.902841,,,Potlatch Lumber Company Photograph Collection,MG135_A135_060e,"Potlatch Corporation retains all rights in any trade name, or trademark of Potlatch Corporation related to these Items, and copyright to company magazines and newsletters until such copyrights transfer into the public domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white print,Image;StillImage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2014-06-09,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/272,272,51.jp2,/plcphotos/image/51.jp2,plcphotos272
High School     auditorium construction [07],auditorium construction,,Potlatch Corporation,1938,yes,construction,Latah County--Potlatch,United States--Idaho--Latah County--Potlatch,46.927026,-116.902841,,,Potlatch Lumber Company Photograph Collection,MG135_A135_060f,"Potlatch Corporation retains all rights in any trade name, or trademark of Potlatch Corporation related to these Items, and copyright to company magazines and newsletters until such copyrights transfer into the public domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white print,Image;StillImage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2014-06-09,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/273,273,52.jp2,/plcphotos/image/52.jp2,plcphotos273
High School     auditorium construction [03],auditorium construction,,Potlatch Corporation,1938,yes,construction,Latah County--Potlatch,United States--Idaho--Latah County--Potlatch,46.927026,-116.902841,,,Potlatch Lumber Company Photograph Collection,MG135_A135_060g,"Potlatch Corporation retains all rights in any trade name, or trademark of Potlatch Corporation related to these Items, and copyright to company magazines and newsletters until such copyrights transfer into the public domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white print,Image;StillImage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2014-06-09,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/274,274,53.jp2,/plcphotos/image/53.jp2,plcphotos274
